מפקד האוכלוסין 2008,,,חזרה להסברים על הקובץ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
הלשכה המרכזית לסטטיסטיקה,,,חזרה לאינדקס משתנים,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,תכונות גאוגרפיות ומשתנים דמוגרפיים ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,בני ברק,4,,6100,1924,5,מחוז תל אביב,51,נפת תל אביב,512,אזור רמת גן,122,"מטרופולין תל אביב, טבעת פנימית, גזרה מזרחית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,,44.8,22.8,22.0,,1,יהודים,99.8,,13.1,13.4,14.6,16.0,8.8,4.3,3.7,3.4,3.8,4.0,4.1,3.8,2.2,1.1,0.9,0.8,0.9,1.2,13.2,13.9,14.8,16.0,9.4,4.3,3.7,3.3,3.6,3.8,4.1,3.8,2.3,1.1,0.9,0.6,0.6,0.8,13.0,12.9,14.4,16.1,8.2,4.2,3.7,3.5,4.0,4.1,4.1,3.8,2.0,1.2,1.0,1.0,1.2,1.7,1633.6,17.0,17.0,18.0,39.1,54.4,2.5,4.0,11.1,84.2,15.4,0.3,,3.6,16.8,79.6,3.6,0.0,3.2,4.2,92.1,3.5,0.2,3.6,2.2,93.3,3.4,1.1,2.7,2.0,90.0,4.1,3.8,2.2,3.5,48.7,6.6,41.3,42.4,53.7,2.3,1.6,5.8,87.1,12.6,0.3,,1.8,21.5,74.8,3.7,,1.6,5.2,91.0,3.6,0.2,1.8,3.0,92.9,3.6,0.5,1.4,1.9,92.9,3.5,1.7,0.9,4.0,70.8,6.1,19.1,35.8,55.1,2.7,6.5,5.4,81.1,18.5,0.4,,1.7,11.8,84.6,3.6,0.1,1.6,3.2,93.2,3.3,0.3,1.8,1.5,93.6,3.2,1.7,1.3,2.2,86.9,4.8,6.1,1.3,3.1,33.6,6.9,56.4,89.0,11.0,6.6,28.5,7.5,15.5,5.3,6.6,24.2,5.9,60.9,8.9,7.3,18.6,4.3
90,בני ברק,4,41,6100,1924,5,מחוז תל אביב,51,נפת תל אביב,512,אזור רמת גן,122,"מטרופולין תל אביב, טבעת פנימית, גזרה מזרחית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,,19.8,9.9,10.0,,1,יהודים,99.8,,12.9,13.8,15.0,15.0,8.3,4.2,3.6,3.3,3.8,4.6,5.2,4.4,2.5,1.1,0.7,0.6,0.6,0.6,13.3,14.4,15.1,13.6,8.6,4.3,3.5,3.3,3.7,4.3,5.3,4.7,2.6,1.1,0.7,0.5,0.5,0.5,12.4,13.1,15.0,16.3,8.0,4.0,3.6,3.3,4.0,4.9,5.0,4.1,2.3,1.0,0.7,0.8,0.8,0.7,1517.6,17.0,17.0,17.0,37.2,57.7,2.3,2.8,4.6,84.3,15.4,0.3,,1.5,18.5,77.9,3.7,,1.4,4.7,91.0,4.0,0.3,1.9,1.8,93.9,3.2,1.0,1.4,0.8,92.2,3.5,3.5,0.7,2.5,57.9,4.6,35.0,38.2,58.4,2.3,1.1,2.2,86.4,13.3,0.3,,0.8,23.5,72.8,3.7,,0.7,5.1,90.6,4.1,0.3,0.9,2.8,93.1,3.6,0.5,0.7,0.7,95.2,3.1,1.0,0.3,3.2,77.9,4.1,14.8,36.2,57.0,2.3,4.4,2.4,82.4,17.3,0.3,,0.8,13.2,83.2,3.6,,0.7,4.3,91.5,3.8,0.4,1.0,0.9,94.7,2.9,1.4,0.6,1.0,88.8,3.9,6.3,0.4,2.0,42.0,4.9,51.0,89.6,10.4,6.2,25.2,8.0,18.2,7.1,7.4,21.9,6.0,60.3,8.5,7.9,18.9,4.3
91,בני ברק,4,42,6100,1924,5,מחוז תל אביב,51,נפת תל אביב,512,אזור רמת גן,122,"מטרופולין תל אביב, טבעת פנימית, גזרה מזרחית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,,25.0,12.9,12.0,,1,יהודים,99.9,,13.2,13.1,14.2,16.9,9.2,4.4,3.8,3.6,3.7,3.5,3.2,3.3,2.0,1.2,1.1,0.9,1.1,1.7,13.0,13.5,14.5,17.8,10.0,4.4,3.7,3.4,3.5,3.5,3.1,3.2,2.1,1.1,1.0,0.7,0.7,1.0,13.5,12.7,13.8,16.0,8.4,4.4,3.9,3.7,4.0,3.5,3.3,3.5,1.8,1.3,1.2,1.1,1.5,2.5,1733.5,17.0,17.0,18.0,40.6,51.8,2.6,5.0,6.5,84.2,15.4,0.4,,2.0,15.5,80.8,3.6,0.1,1.8,3.8,93.0,3.1,0.2,1.7,2.7,92.5,3.5,1.2,1.3,3.3,87.8,4.8,4.1,1.5,4.0,44.2,7.5,44.3,45.5,50.3,2.3,1.9,3.6,87.6,12.2,0.2,,1.0,20.1,76.3,3.6,,0.9,5.4,91.3,3.3,0.1,0.8,3.3,92.7,3.5,0.5,0.7,3.1,90.5,4.0,2.4,0.6,4.5,66.9,7.1,21.4,35.3,53.5,3.0,8.2,2.9,80.1,19.4,0.5,,1.0,10.7,85.6,3.5,0.2,0.9,2.3,94.6,2.9,0.2,0.8,2.1,92.3,3.6,2.0,0.6,3.5,84.9,5.6,5.9,0.9,3.6,29.9,7.7,58.7,88.5,11.5,6.9,30.9,7.1,13.5,3.9,6.0,25.8,5.8,61.4,9.2,6.9,18.3,4.3
92,בנימינה-גבעת עדה*,,,9800,1903,3,מחוז חיפה,32,נפת חדרה,324,אזור חדרה,,ללא שיוך למטרופולין,170,"יישוב יהודי 19,999-10,000 תושבים",99,מועצה מקומית,25.5,12.0,5.9,6.1,472.2,1,יהודים,98.8,1.5,11.8,11.2,9.2,6.9,5.1,4.2,8.3,10.8,8.0,5.9,5.0,4.3,3.0,1.9,1.6,1.3,0.9,0.7,11.8,11.1,9.4,7.3,5.7,4.6,7.7,9.9,8.3,5.9,5.3,4.2,3.2,1.9,1.5,1.0,0.7,0.5,11.7,11.3,9.0,6.6,4.5,3.9,8.9,11.6,7.7,5.9,4.8,4.3,2.9,1.9,1.6,1.5,1.1,0.9,833.5,31.0,30.0,32.0,27.6,62.6,6.3,3.5,1.4,98.4,1.5,0.1,,1.5,36.7,60.0,3.3,,2.3,7.1,86.2,6.3,0.4,1.3,6.3,79.7,13.1,1.0,0.9,2.5,81.6,11.5,4.4,0.8,1.3,62.7,6.5,29.5,30.5,63.2,5.1,1.3,0.8,99.6,0.4,,,0.7,45.6,51.3,3.1,,1.1,6.5,89.0,4.4,0.1,0.7,6.0,82.7,10.6,0.6,0.4,2.0,86.0,10.0,2.0,0.3,1.2,81.4,5.6,11.8,24.7,62.1,7.5,5.6,0.7,97.0,2.8,0.2,,0.8,28.4,68.1,3.5,,1.2,7.6,83.6,8.1,0.7,0.7,6.5,76.5,15.6,1.4,0.4,2.9,77.2,13.0,6.8,0.4,1.4,48.1,7.2,43.4,84.6,15.4,3.8,21.5,9.0,17.4,9.8,7.3,26.7,4.6,50.9,7.7,14.6,22.4,4.4
93,בת ים,,,6200,1926,5,מחוז תל אביב,51,נפת תל אביב,513,אזור חולון,123,"מטרופולין תל אביב, טבעת פנימית, גזרה דרומית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,8.2,130.3,61.7,68.6,15954.3,1,יהודים,85.7,1.3,6.2,5.5,5.3,5.3,7.0,7.4,7.0,6.3,5.5,5.7,6.3,7.2,6.5,4.6,5.0,4.0,3.1,2.2,6.7,6.0,5.8,5.7,7.3,7.9,7.6,6.6,5.7,5.6,5.9,6.7,6.1,4.2,4.5,3.5,2.5,1.8,5.7,5.1,4.9,4.9,6.6,6.9,6.4,6.0,5.3,5.9,6.7,7.6,6.9,4.9,5.4,4.5,3.6,2.6,700.1,40.0,37.0,43.0,26.7,52.0,12.2,9.1,15.9,94.1,5.6,0.3,0.0,18.7,45.5,47.6,6.7,0.2,15.3,16.3,64.0,18.8,0.9,15.7,8.4,67.6,21.3,2.7,17.9,5.3,69.7,18.1,7.0,24.6,2.6,55.2,9.8,32.4,31.5,55.4,9.9,3.2,8.0,97.7,2.2,0.1,,9.6,54.5,40.9,4.5,0.0,7.6,19.7,64.7,15.2,0.3,7.1,9.6,71.8,17.9,0.8,7.9,5.1,77.7,15.0,2.2,10.1,2.2,75.4,9.2,13.2,22.5,49.0,14.2,14.2,7.9,90.5,9.0,0.5,0.0,9.1,36.0,54.5,9.1,0.4,7.7,12.9,63.2,22.4,1.5,8.6,7.5,64.2,24.1,4.3,10.0,5.4,63.4,20.5,10.7,14.5,2.9,41.0,10.2,45.9,52.6,47.4,2.4,20.4,7.5,9.9,5.1,4.3,44.7,5.7,23.0,18.5,16.8,40.4,1.3
94,בת ים,1,,6200,1926,5,מחוז תל אביב,51,נפת תל אביב,513,אזור חולון,123,"מטרופולין תל אביב, טבעת פנימית, גזרה דרומית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,,19.3,9.0,10.3,,1,יהודים,80.7,,5.3,4.7,4.4,4.7,6.4,7.1,7.0,6.2,5.0,5.6,6.4,7.3,6.6,5.1,5.7,4.7,4.2,3.6,5.6,5.1,5.0,5.2,7.1,7.6,7.9,6.7,5.7,5.2,6.2,7.1,5.8,4.6,5.1,4.2,3.1,2.9,5.0,4.3,3.8,4.2,5.8,6.7,6.2,5.7,4.4,6.0,6.6,7.5,7.4,5.6,6.1,5.2,5.1,4.3,732.8,44.0,39.0,48.0,25.7,48.4,14.5,11.4,2.1,93.8,6.0,0.2,0.0,2.7,47.4,44.8,7.5,0.3,2.2,19.3,57.6,22.1,1.0,2.3,9.7,61.7,25.2,3.4,2.7,6.6,64.6,22.7,6.2,4.5,2.9,49.7,11.5,35.8,31.0,52.4,12.6,3.9,1.1,97.2,2.7,0.1,,1.4,56.2,38.5,5.3,,1.1,23.2,56.8,19.4,0.6,1.0,10.4,65.4,23.1,1.1,1.2,7.0,71.4,19.5,2.2,1.8,2.5,71.7,11.5,14.3,21.2,44.9,16.1,17.7,1.0,90.1,9.5,0.3,0.1,1.3,38.2,51.4,9.9,0.5,1.0,15.1,58.4,25.0,1.4,1.3,9.0,58.9,27.0,5.1,1.5,6.2,59.5,25.1,9.2,2.7,3.2,35.2,11.5,50.1,45.1,54.9,4.2,21.1,6.9,9.1,3.0,3.0,46.9,5.7,18.9,16.1,16.2,47.4,1.4
95,בת ים,1,11,6200,1926,5,מחוז תל אביב,51,נפת תל אביב,513,אזור חולון,123,"מטרופולין תל אביב, טבעת פנימית, גזרה דרומית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,,19.3,9.0,10.3,,1,יהודים,80.7,,5.3,4.7,4.4,4.7,6.4,7.1,7.0,6.2,5.0,5.6,6.4,7.3,6.6,5.1,5.7,4.7,4.2,3.6,5.6,5.1,5.0,5.2,7.1,7.6,7.9,6.7,5.7,5.2,6.2,7.1,5.8,4.6,5.1,4.2,3.1,2.9,5.0,4.3,3.8,4.2,5.8,6.7,6.2,5.7,4.4,6.0,6.6,7.5,7.4,5.6,6.1,5.2,5.1,4.3,732.8,44.0,39.0,48.0,25.7,48.4,14.5,11.4,2.1,93.8,6.0,0.2,0.0,2.7,47.4,44.8,7.5,0.3,2.2,19.3,57.6,22.1,1.0,2.3,9.7,61.7,25.2,3.4,2.7,6.6,64.6,22.7,6.2,4.5,2.9,49.7,11.5,35.8,31.0,52.4,12.6,3.9,1.1,97.2,2.7,0.1,,1.4,56.2,38.5,5.3,,1.1,23.2,56.8,19.4,0.6,1.0,10.4,65.4,23.1,1.1,1.2,7.0,71.4,19.5,2.2,1.8,2.5,71.7,11.5,14.3,21.2,44.9,16.1,17.7,1.0,90.1,9.5,0.3,0.1,1.3,38.2,51.4,9.9,0.5,1.0,15.1,58.4,25.0,1.4,1.3,9.0,58.9,27.0,5.1,1.5,6.2,59.5,25.1,9.2,2.7,3.2,35.2,11.5,50.1,45.1,54.9,4.2,21.1,6.9,9.1,3.0,3.0,46.9,5.7,18.9,16.1,16.2,47.4,1.4
96,בת ים,2,,6200,1926,5,מחוז תל אביב,51,נפת תל אביב,513,אזור חולון,123,"מטרופולין תל אביב, טבעת פנימית, גזרה דרומית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,,37.8,18.0,19.8,,1,יהודים,88.3,,5.9,5.1,4.8,5.1,7.2,7.4,7.3,6.3,5.1,5.7,6.4,7.8,7.2,4.9,5.1,4.0,2.8,1.8,6.5,5.6,5.1,5.5,7.5,8.1,8.0,6.6,5.1,5.4,5.9,7.2,6.9,4.5,4.7,3.4,2.5,1.4,5.4,4.8,4.6,4.6,6.9,6.8,6.7,5.9,5.1,6.0,6.9,8.3,7.5,5.2,5.5,4.5,3.1,2.1,655.2,40.0,37.0,44.0,26.3,54.3,11.2,8.2,4.6,94.9,4.8,0.3,,5.6,46.2,47.5,6.2,0.2,4.3,17.0,63.6,18.2,1.2,4.6,6.9,70.3,20.2,2.6,5.7,3.8,73.5,15.6,7.1,7.0,2.0,60.5,8.8,28.7,31.1,56.8,9.2,2.9,2.3,98.5,1.4,0.1,,2.9,55.1,41.0,3.9,0.1,2.1,20.6,64.2,14.9,0.4,2.0,8.2,74.0,17.3,0.6,2.5,3.5,80.7,13.4,2.3,3.0,1.6,78.1,8.6,11.8,22.1,52.0,13.0,12.9,2.3,91.2,8.2,0.6,,2.7,36.6,54.5,8.6,0.3,2.2,13.5,63.0,21.5,2.0,2.6,5.9,67.4,22.6,4.1,3.1,3.9,67.6,17.5,11.0,4.1,2.4,47.6,8.9,41.1,53.6,46.4,1.6,20.1,8.4,11.4,5.1,4.6,43.3,5.5,23.2,19.5,19.1,37.0,1.2
97,בת ים,2,21,6200,1926,5,מחוז תל אביב,51,נפת תל אביב,513,אזור חולון,123,"מטרופולין תל אביב, טבעת פנימית, גזרה דרומית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,,19.7,9.5,10.2,,1,יהודים,90.3,,5.9,5.2,4.9,5.0,6.7,7.5,7.6,6.6,4.9,5.3,6.2,8.2,7.5,5.2,5.4,4.0,2.5,1.6,6.2,5.3,5.0,5.4,7.0,8.3,8.1,7.0,5.1,4.9,5.6,7.6,7.1,4.8,5.3,3.7,2.4,1.2,5.6,5.1,4.7,4.6,6.4,6.7,7.2,6.2,4.7,5.7,6.7,8.7,7.9,5.6,5.4,4.2,2.6,2.0,655.1,40.0,38.0,43.0,26.4,54.2,11.3,8.1,2.3,95.4,4.3,0.3,,3.0,48.2,45.5,6.1,0.1,2.3,18.4,62.8,17.5,1.2,2.3,6.8,71.1,19.9,2.3,3.1,3.4,74.2,15.3,7.1,3.7,2.1,59.9,9.7,28.3,31.0,56.3,9.8,2.9,1.2,98.7,1.2,0.1,,1.5,56.8,39.0,4.2,0.1,1.1,22.3,62.7,14.6,0.4,1.0,8.4,72.9,18.3,0.5,1.4,3.5,80.2,14.0,2.4,1.7,1.8,77.2,10.0,11.0,22.3,52.2,12.6,12.9,1.1,91.9,7.5,0.5,,1.4,38.8,52.7,8.2,0.2,1.1,14.4,63.0,20.6,2.0,1.3,5.4,69.7,21.2,3.7,1.7,3.3,69.3,16.4,10.9,2.0,2.4,45.6,9.5,42.5,56.7,43.3,2.0,25.2,10.1,13.4,5.4,4.8,33.0,6.1,24.8,21.8,20.7,31.3,1.4
98,בת ים,2,22,6200,1926,5,מחוז תל אביב,51,נפת תל אביב,513,אזור חולון,123,"מטרופולין תל אביב, טבעת פנימית, גזרה דרומית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,,18.1,8.5,9.6,,1,יהודים,86.0,,6.0,5.1,4.8,5.1,7.7,7.4,7.0,5.9,5.3,6.2,6.7,7.3,6.9,4.5,4.8,4.1,3.2,2.0,6.8,5.8,5.2,5.7,8.0,7.9,8.0,6.2,5.2,6.0,6.3,6.8,6.7,4.3,3.9,3.2,2.6,1.7,5.3,4.4,4.5,4.7,7.4,6.9,6.1,5.7,5.4,6.4,7.1,7.8,7.1,4.8,5.6,4.8,3.8,2.2,655.4,40.0,37.0,44.0,26.2,54.3,11.2,8.3,2.3,94.4,5.2,0.3,,2.6,44.0,49.6,6.2,0.2,2.0,15.4,64.4,19.0,1.2,2.3,7.0,69.6,20.5,2.8,2.6,4.2,72.6,16.0,7.2,3.4,1.9,61.2,7.7,29.2,31.2,57.2,8.6,2.9,1.2,98.3,1.6,0.1,,1.3,53.2,43.3,3.5,0.1,1.0,18.5,65.9,15.2,0.4,1.0,8.0,75.0,16.3,0.6,1.2,3.6,81.4,12.7,2.2,1.3,1.3,79.1,6.8,12.8,21.9,51.9,13.4,12.8,1.2,90.6,8.8,0.6,,1.3,34.1,56.5,9.1,0.3,1.1,12.6,63.0,22.5,2.0,1.3,6.2,65.3,23.9,4.6,1.4,4.6,65.5,18.7,11.2,2.0,2.3,49.6,8.3,39.8,50.0,50.0,1.2,15.1,6.7,9.5,4.8,4.5,53.4,4.9,21.4,16.8,17.4,43.4,1.0
99,בת ים,3,,6200,1926,5,מחוז תל אביב,51,נפת תל אביב,513,אזור חולון,123,"מטרופולין תל אביב, טבעת פנימית, גזרה דרומית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,,27.7,13.0,14.7,,1,יהודים,84.0,,6.1,5.6,5.6,5.1,7.1,7.8,6.9,6.4,5.8,5.5,6.1,6.8,6.3,4.6,5.1,4.1,3.1,1.9,6.7,6.1,6.3,5.7,7.1,8.4,7.3,6.6,6.0,5.6,5.8,6.2,5.8,4.1,4.5,3.6,2.5,1.7,5.6,5.2,5.0,4.7,7.0,7.2,6.6,6.3,5.6,5.4,6.4,7.4,6.8,5.0,5.6,4.4,3.6,2.1,702.6,39.0,36.0,42.0,26.9,51.9,12.2,9.0,3.4,93.7,6.0,0.3,,4.1,45.5,47.5,6.7,0.2,3.4,15.3,64.7,19.2,0.8,3.2,9.2,66.4,21.9,2.5,3.6,5.4,69.4,17.6,7.5,5.2,2.4,55.4,9.9,32.3,31.6,56.0,9.5,3.0,1.7,97.1,2.9,,,2.1,54.7,40.8,4.4,0.1,1.6,18.6,67.0,14.4,0.1,1.5,10.5,71.0,17.7,0.8,1.6,5.0,78.4,14.6,1.9,2.2,2.2,76.7,8.6,12.5,22.9,48.3,14.5,14.2,1.7,90.4,9.0,0.6,,2.0,36.2,54.3,9.1,0.4,1.7,12.2,62.6,23.7,1.5,1.7,8.1,62.5,25.4,3.9,2.1,5.7,62.7,19.9,11.6,3.0,2.5,40.4,10.8,46.3,54.9,45.1,3.4,27.1,7.5,7.4,2.8,3.8,42.6,5.4,24.6,18.5,14.4,41.4,1.1
100,בת ים,3,31,6200,1926,5,מחוז תל אביב,51,נפת תל אביב,513,אזור חולון,123,"מטרופולין תל אביב, טבעת פנימית, גזרה דרומית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,,19.5,9.2,10.3,,1,יהודים,85.6,,6.3,5.9,5.7,5.5,6.7,7.2,7.1,6.7,5.8,5.4,6.2,7.0,6.6,4.6,5.0,3.8,2.8,1.6,6.7,6.5,6.3,6.0,6.7,8.0,7.5,6.9,6.1,5.3,5.8,6.2,6.1,4.1,4.7,3.4,2.3,1.4,5.8,5.4,5.2,5.0,6.6,6.6,6.8,6.5,5.6,5.4,6.5,7.8,7.1,5.0,5.3,4.1,3.2,1.8,700.1,39.0,36.0,41.0,26.4,53.3,11.8,8.5,2.4,94.3,5.5,0.2,,2.8,45.0,48.0,6.8,0.2,2.4,14.5,66.4,18.3,0.8,2.3,7.7,68.4,21.2,2.7,2.7,4.9,71.4,16.2,7.5,3.5,2.2,57.1,9.7,31.0,30.9,57.3,9.1,2.7,1.2,97.3,2.7,,,1.4,54.7,40.9,4.4,0.1,1.2,17.6,68.0,14.3,0.1,1.0,8.2,73.8,17.2,0.7,1.1,4.2,81.2,12.7,1.9,1.5,1.9,78.5,8.3,11.3,22.6,49.7,14.1,13.5,1.2,91.3,8.3,0.4,,1.4,35.0,55.3,9.4,0.3,1.2,11.6,64.8,22.1,1.4,1.2,7.2,63.8,24.6,4.3,1.5,5.5,64.2,18.7,11.6,2.0,2.5,41.6,10.7,45.2,55.9,44.1,2.9,26.1,8.0,7.9,3.1,4.3,42.9,4.9,25.1,19.1,15.0,39.7,1.1
101,בת ים,3,32,6200,1926,5,מחוז תל אביב,51,נפת תל אביב,513,אזור חולון,123,"מטרופולין תל אביב, טבעת פנימית, גזרה דרומית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,,8.3,3.9,4.4,,1,יהודים,80.3,,5.8,4.8,5.5,4.3,8.0,9.1,6.4,5.9,5.7,5.8,5.8,6.3,5.6,4.5,5.4,4.7,3.7,2.6,6.6,5.0,6.4,4.9,8.1,9.5,6.9,6.0,5.8,6.1,5.6,6.0,5.1,4.1,4.3,4.2,3.0,2.5,5.2,4.7,4.7,3.8,7.9,8.8,6.0,5.9,5.6,5.4,5.9,6.6,6.0,4.9,6.4,5.2,4.4,2.7,708.3,40.0,36.0,42.0,28.0,48.6,13.1,10.2,1.0,92.5,7.0,0.5,,1.3,46.7,46.4,6.6,0.3,1.0,17.1,60.6,21.4,0.9,1.0,12.8,61.9,23.4,2.0,1.0,6.8,64.2,21.6,7.4,1.7,2.7,52.0,10.3,35.0,33.2,52.7,10.4,3.6,0.5,96.7,3.3,,,0.6,54.8,40.6,4.6,,0.5,20.9,64.4,14.7,,0.5,15.6,64.6,19.0,0.8,0.4,7.1,71.2,19.7,2.0,0.7,3.0,72.9,9.3,14.9,23.7,45.1,15.4,15.8,0.5,88.3,10.7,1.0,,0.6,38.8,52.2,8.5,0.6,0.5,13.7,57.1,27.6,1.6,0.5,10.2,59.3,27.4,3.0,0.6,6.5,58.8,23.0,11.6,1.0,2.5,38.0,11.0,48.5,52.5,47.5,4.5,29.6,6.2,6.4,2.2,2.6,41.9,6.7,23.3,17.0,12.8,45.7,1.2
102,בת ים,4,,6200,1926,5,מחוז תל אביב,51,נפת תל אביב,513,אזור חולון,123,"מטרופולין תל אביב, טבעת פנימית, גזרה דרומית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,,22.0,10.4,11.6,,1,יהודים,83.9,,6.3,6.0,5.5,5.0,7.2,7.5,6.6,6.2,6.2,6.2,6.1,6.5,5.7,4.5,4.9,4.2,2.9,2.4,6.9,6.4,5.8,5.3,7.5,8.0,7.1,6.5,6.7,6.4,5.6,6.1,5.4,3.9,4.5,3.6,2.4,2.0,5.8,5.7,5.1,4.7,6.9,7.1,6.2,5.9,5.8,6.1,6.6,6.8,6.1,5.0,5.3,4.8,3.4,2.8,714.9,39.0,37.0,42.0,27.5,49.6,13.5,9.3,2.7,92.4,7.3,0.3,,3.1,44.4,47.1,8.2,0.3,2.7,16.9,61.6,20.3,1.1,2.7,10.8,63.6,23.0,2.6,2.7,8.2,62.8,21.6,7.4,4.2,3.5,53.3,10.2,32.9,32.0,53.1,11.5,3.4,1.3,97.0,2.9,0.1,,1.6,53.8,40.5,5.6,0.1,1.4,19.4,63.0,17.3,0.3,1.2,11.7,68.4,19.1,0.9,1.2,8.2,70.2,19.4,2.3,1.7,2.9,72.8,10.0,14.4,23.6,46.6,15.3,14.4,1.3,87.8,11.6,0.5,,1.5,34.8,53.9,10.7,0.6,1.4,14.3,60.3,23.5,2.0,1.5,10.2,59.5,26.3,4.0,1.5,8.2,56.9,23.3,11.5,2.5,3.9,39.9,10.4,45.8,52.9,47.1,2.2,23.5,7.9,6.4,3.4,3.3,44.9,8.4,23.7,19.5,18.4,37.3,1.0
103,בת ים,4,41,6200,1926,5,מחוז תל אביב,51,נפת תל אביב,513,אזור חולון,123,"מטרופולין תל אביב, טבעת פנימית, גזרה דרומית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,,12.1,5.8,6.3,,1,יהודים,86.4,,6.7,6.0,5.4,5.0,7.6,7.4,6.7,5.8,6.3,6.4,6.0,6.6,6.0,4.3,5.1,3.8,2.6,2.2,7.2,5.9,5.6,5.1,8.1,7.9,7.3,6.2,6.7,6.8,5.5,6.4,5.8,3.8,4.7,3.2,2.2,1.8,6.3,6.0,5.3,4.9,7.1,6.9,6.2,5.4,5.8,6.1,6.4,6.9,6.2,4.9,5.6,4.5,3.0,2.6,701.1,39.0,37.0,41.0,27.8,50.5,12.8,8.9,1.5,91.0,8.4,0.5,,1.7,44.3,46.9,8.6,0.3,1.5,16.9,62.5,19.8,0.9,1.5,11.1,66.0,20.6,2.4,1.5,7.7,65.5,19.4,7.5,2.2,4.0,53.5,9.9,32.5,32.8,52.9,11.3,3.1,0.8,96.0,3.8,0.2,,0.9,54.2,39.6,6.2,,0.8,20.1,62.1,17.6,0.2,0.7,12.7,67.6,18.7,0.9,0.7,8.6,72.1,17.0,2.3,0.9,3.5,73.5,9.8,13.3,23.3,48.3,14.2,14.2,0.8,86.1,13.1,0.8,,0.8,33.7,54.6,11.1,0.6,0.7,13.5,62.9,22.0,1.6,0.8,9.5,64.5,22.3,3.7,0.8,6.8,59.8,21.4,11.9,1.3,4.4,39.6,10.0,46.0,55.4,44.6,1.9,29.1,6.6,6.3,4.4,2.8,40.4,8.5,25.4,21.1,20.2,32.5,0.9
104,בת ים,4,42,6200,1926,5,מחוז תל אביב,51,נפת תל אביב,513,אזור חולון,123,"מטרופולין תל אביב, טבעת פנימית, גזרה דרומית",140,"יישוב יהודי 199,999-100,000 תושבים",0,עירייה,,9.9,4.6,5.3,,1,יהודים,80.9,,5.8,6.1,5.5,4.9,6.8,7.6,6.6,6.7,6.1,6.0,6.3,6.3,5.4,4.7,4.6,4.7,3.3,2.6,6.5,6.9,6.0,5.5,6.8,8.0,7.0,6.9,6.6,6.0,5.7,5.8,4.8,4.2,4.3,4.2,2.6,2.2,5.2,5.4,5.0,4.5,6.7,7.3,6.2,6.4,5.8,6.0,6.8,6.6,6.0,5.2,4.9,5.2,4.0,3.0,731.9,40.0,37.0,42.0,27.1,48.6,14.5,9.8,1.2,94.1,5.8,0.1,,1.4,44.5,47.5,7.7,0.4,1.3,16.9,60.7,21.0,1.4,1.2,10.6,60.6,26.0,2.8,1.2,8.9,59.3,24.5,7.3,2.0,2.9,53.1,10.6,33.4,31.0,53.3,11.8,3.9,0.6,98.3,1.7,,,0.7,53.3,41.7,4.9,0.1,0.6,18.7,64.1,16.8,0.5,0.5,10.2,69.4,19.6,0.8,0.5,7.5,67.4,22.8,2.2,0.8,2.2,72.0,10.2,15.5,23.9,44.7,16.7,14.7,0.6,90.1,9.7,0.2,,0.7,36.0,53.0,10.4,0.6,0.6,15.2,57.5,25.1,2.3,0.7,10.9,53.6,31.0,4.4,0.7,9.9,53.3,25.7,11.1,1.2,3.3,40.2,10.9,45.6,49.7,50.3,2.5,17.1,9.3,6.5,2.3,4.0,50.1,8.3,21.6,17.5,16.1,43.6,1.2
