LocalityCode,LocNameHeb,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameLoc_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,educ12_pcnt,educ13_pcnt,m_educ12_pcnt,m_educ13_pcnt,w_educ12_pcnt,w_educ13_pcnt,MatricCert_pcnt,AcadmCert_pcnt,OtherCertB_pcnt,m_MatricCert_pcnt,m_AcadmCert_pcnt,m_OtherCertB_pcnt,w_MatricCert_pcnt,w_AcadmCert_pcnt,w_OtherCertB_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,hh_total_thou,size_avg,size1_pcnt,size23_pcnt,size45_pcnt,size6up_pcnt,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm12_pcnt,rm34_pcnt,rm5up_pcnt,HousingDens_avg,population
680,אומץ,0.4,0.2,0.2,0.5,88.3,89.2,25,27,24,2,80,20,,,,,,47.8,52.2,52.9,47.1,42.6,57.4,28.2,45.1,26.8,29.1,37.3,33.6,27.3,52.9,19.8,,,,74.4,25.6,72.9,27.1,75.9,24.1,98.5,1.5,100,,97.1,2.9,81,19,,71.9,28.1,,90.3,9.7,,44,54.7,33.2,72.6,19.3,15.3,,,23.6,,,,,16.8,17.4,,,10.5,,,,14.1,,17,,,,,,0.2,3.6,12.2,31.9,47.7,8.2,95.6,100,79.4,22.9,2.4,81.9,13.6,4.5,,30,70,0.8,501
780,אורה,0.7,0.4,0.4,0.9,92.2,89.4,26,26,24,1.9,61.2,38.8,1.7,,1,0.3,0.7,54.3,45.7,60.9,39.1,47.7,52.3,27.6,30.7,41.7,24.7,23,52.3,30.5,38.5,31,,,,68.6,31.4,69.6,30.4,67.6,32.4,96.6,3.4,98.3,1.7,94.9,5.1,80.1,19.9,,69.9,30.1,,91,9,,40.2,46.5,34.9,83.9,17.5,,,16.6,20.7,,,,,,8.6,,,15.7,,,,,,11.9,16.6,10.4,,,,0.3,3.1,16.7,44.2,33.8,5.3,83.3,96.6,87.1,46.4,2.6,41.8,51.7,6.5,25,40,35,0.9,501
821,אחוזם,0.4,0.2,0.2,0.5,91,90.7,23,26,21,3.1,86.2,13.8,4.9,,1.3,2.6,4.5,81.8,18.2,88.8,11.2,74,26,23.6,7.6,68.8,12.4,7.2,80.4,36,8,56,,,,48.1,51.9,61.4,38.6,33.5,66.5,94.8,5.2,92.3,7.7,100,,78.9,21.1,,67.6,32.4,,100,,,40,44.7,34.6,82.5,,18.6,,,16.1,,26,,,10.9,16.2,,,12,,15.6,,9.6,,,,,,,,0.2,3.3,20,34.2,33.4,12.4,57.6,89.1,69.2,12,2.7,69,24,7,19,54.5,26.4,0.9,501
1330,אחוזת ברק,0.9,0.4,0.4,1.1,93.8,88.9,24,24,23,1.9,83.9,16.1,1.7,,0.4,,0.4,50.4,49.6,49.6,50.4,51.1,48.9,20.4,25.1,54.5,22.3,26.6,51.1,18.5,23.5,58,,,,67.8,32.2,66,34,69.7,30.3,97.7,2.3,98.4,1.6,97,3,87.5,12.5,,81.6,18.4,,93.3,6.7,,42.6,46.5,38.7,96.1,18.9,,,20.2,21.2,,,,,,18.1,,,14.7,,,,9.7,,12.3,17.6,,,,,0.3,4.2,,25.4,66.7,7.9,97.9,100,95.5,50.1,3.4,89,7.3,3.7,2.1,31.9,66.1,0.8,501
785,אחיהוד,0.5,0.2,0.3,0.6,91.9,89.4,23,26,21,3.5,87.9,12.1,3.6,,1.2,2.4,3.6,66.2,33.8,72.5,27.5,61,39,35.2,11.4,53.4,15.2,15.9,68.9,51.6,7.7,40.7,,,,65.9,34.1,74.4,25.6,58.9,41.1,85.7,14.3,90.3,9.7,80.8,19.2,81,19,,76.8,23.2,,85.8,14.2,,37.4,43,29.6,69.7,,22.8,,,19.7,,26.8,,,17.2,20.2,,,,,12.1,,,17.8,11.8,,,,,,0.2,3.7,11.9,37,29.9,21.2,69.8,87.3,77.7,7.6,2,70,17.9,12.1,4,70.7,25.3,0.9,501
850,אחיטוב,0.7,0.4,0.3,0.9,94.6,79.9,25,26,23,2.2,80,20,,,,2.1,3.3,75.5,24.5,88.5,11.5,59.7,40.3,30.5,15,54.6,30.9,3.1,66,29.9,29.3,40.8,,,,70.5,29.5,73.5,26.5,67,33,100,,100,,100,,85.8,14.2,,80.3,19.7,,93.1,6.9,,47.7,54.6,38.6,61.3,,,,20.9,20.4,26.6,,,,28.7,10.1,,,13.2,,,,,,6.6,14.3,,,,,0.3,2.9,21.3,45.1,26.8,6.7,74.1,92,82.9,34.8,2,14.9,40.2,44.9,12.4,77.1,10.5,0.9,501
804,אחיסמך,0.8,0.4,0.4,1,88.3,84.6,23,25,21,2.7,88.7,11.3,5.5,,4.7,4,8.1,79.5,20.5,79.3,20.7,79.8,20.2,20.2,3.2,76.6,11.5,3.5,85.1,29.5,2.9,67.6,,,,67.2,32.8,78.5,21.5,55.2,44.8,98.1,1.9,99,1,96.8,3.2,73.1,25.9,1.1,60,38.9,1.2,94.2,4.9,0.9,40.1,46.9,33,74.2,,,,15.3,17.5,,29.8,,,8.1,8.2,,17.4,8.7,,15.2,,,,,,,,,,0.3,3.8,10.8,29.8,44.5,14.9,77.5,91.7,83.3,37.5,2.6,54.6,7.9,37.4,3.2,57.2,39.6,0.9,501
797,אחיעזר,0.8,0.4,0.4,1.2,91.1,87.5,23,25,20,3.8,90.7,9.3,6.5,0.7,4.4,4.9,7,87.1,12.9,88.9,11.1,85.4,14.6,34.9,6.1,58.9,36,5.5,58.6,34,6.7,59.3,,,,59.6,40.4,59.5,40.5,59.7,40.3,94.1,5.9,94,6,94.2,5.8,97.3,2.7,,94.4,5.6,,100,,,38.7,43.2,34.4,84.9,,,,24.4,23.9,,,16.7,,,15.6,,,8.3,,,,10.6,,23.3,11.9,,,,,0.4,3.8,21.1,26.4,27.7,24.8,46.9,77.5,58.7,18.2,2.3,69.6,2.7,27.7,16.5,58.8,24.7,1,501
77,איילת השחר,1,0.5,0.5,1.2,89.8,82.8,25,27,23,2.1,66,34,3.7,0.4,0.1,0.5,2.4,54.4,45.6,59.7,40.3,49.8,50.2,12.6,18.8,68.5,9.3,17,73.7,15.5,20.4,64,,,,71.7,28.3,76.8,23.2,67.2,32.8,98.6,1.4,97.2,2.8,100,,83.1,13.8,3.1,76.2,22.2,1.7,89.9,5.6,4.5,42.5,51.5,34.3,54.9,,14.9,,,29.8,,,12.3,,,11.6,,,9.1,,,,10,,15.9,15.5,,,,,0.6,2.2,40.4,42.2,16.6,0.8,55.7,87.8,50.7,11,1.7,,48.7,51.3,59.5,38.1,2.4,1.1,501
294,אילון,0.6,0.3,0.3,0.8,100,79.8,26,24,26,2,100,,6.5,6.5,13,13,13,53.2,46.8,63.9,36.1,43.8,56.2,29.9,38.4,31.7,32.2,36.1,31.7,27.9,40.3,31.8,,,,53.4,46.6,50.2,49.8,56.2,43.8,100,,100,,100,,100,,,100,,,100,,,45.7,45.3,46.1,100,43.6,15.8,,,,,,,15.8,12.4,44,,,,,15.8,,,15.8,,12,,,,,0.3,2.6,30.6,30.6,38.8,,54.1,100,54.1,27.3,1.5,,,100,45.9,27.3,26.9,0.7,501
1145,אלומה,0.3,0.1,0.2,0.4,90.6,91.1,21,22,20,3.5,94.5,5.5,,,1.3,0.4,1.4,58.4,41.6,78.9,21.1,44.1,55.9,3.5,9,87.5,0.6,11.1,88.2,5.4,7.6,87,,,,43.8,56.2,40,60,46.5,53.5,93.8,6.2,96.6,3.4,92.1,7.9,91.1,8.9,,82.3,17.7,,96.6,3.4,,28.2,32.2,26,80.3,9,64.3,,,9.8,,,,,,4.5,,,5.5,,,,,3.9,75.1,,2.6,,,,0.1,5.5,,22.7,26.7,50.6,61.2,25.2,51.4,,2.3,10.3,5.3,84.4,,65.6,34.4,1.4,501
1182,אלון הגליל,0.7,0.3,0.3,0.9,97.1,95.2,25,27,24,1.9,89.7,10.3,,0.4,,0.4,0.4,50.8,49.2,57,43,43.9,56.1,31.1,40.2,28.7,32.3,35,32.7,29.8,45.8,24.4,,,,59.4,40.6,57.7,42.3,61.2,38.8,99.4,0.6,100,,98.7,1.3,76.6,23.4,,73.4,26.6,,79.8,20.2,,41.1,48.3,33.6,81.4,29.6,30.9,10.4,,,,,,,,11.9,,,,,,,16.2,,23.7,11.9,,,,7.9,0.2,4.4,,19,65.2,15.9,98.9,100,94.7,82.3,3.7,82.9,17.1,,,9.9,90.1,0.8,501
3579,אלון מורה,0.7,0.3,0.4,1,86.2,90.9,21,23,20,2.2,80.1,19.9,,,,,0.3,70.8,29.2,81.3,18.7,63.4,36.6,42.4,10,47.6,39.3,13,47.6,44.6,7.8,47.6,,,,64.5,35.5,72.9,27.1,58.6,41.4,98.3,1.7,100,,96.8,3.2,86,14,,100,,,73.3,26.7,,32.8,39.2,29.1,43.1,16.1,,,,42,,15.9,,,,11.1,,,,,7.9,,10.8,,40.7,,8.8,,,,0.3,4.2,8.5,35.6,27.3,28.5,65.9,57,66.4,11.8,3.1,55.8,44.2,,,75.6,24.4,1.1,501
429,אלוני אבא,0.4,0.2,0.2,0.6,82.7,91.1,25,26,25,2.1,41.6,58.4,1.3,0.3,0.5,0.6,3.3,42,58,44.6,55.4,39.5,60.5,21.4,44.1,34.5,21.7,43.1,35.2,21.2,45,33.8,,,,75,25,72.9,27.1,77,23,99.5,0.5,98.9,1.1,100,,84.4,13.3,2.3,79.1,16.1,4.8,89.2,10.8,,41.8,50.6,34,88.2,30,22.4,,,17,,,,,,16.2,,,7.9,,,,14.8,,14.1,15.2,,,,,0.2,3.2,19.7,34.3,40.7,5.3,84.2,100,77.7,49.5,2.2,82.5,12.1,5.4,5.5,46,48.5,0.7,501
682,אליקים,0.6,0.3,0.3,0.7,93.5,92.4,23,25,21,3.3,70.6,29.4,2.1,1.1,3.6,4.7,9.7,73.6,26.4,78.1,21.9,69.8,30.2,19.3,11.9,68.8,22.1,7.4,70.5,16.9,15.8,67.2,,,,63.2,36.8,66.3,33.7,60.5,39.5,98.3,1.7,100,,96.6,3.4,88.2,11.8,,76.2,23.8,,100,,,41,45.8,36.3,88.7,,12.5,,,30.4,,31.5,,,,19.1,,,8.6,,12.1,,,,15.3,12.1,,,,,0.3,2.9,22.7,38.9,32.1,6.4,64.7,77.8,69.2,38.3,2.1,70.8,16.9,12.3,5,68.3,26.8,0.8,501
204,אלישיב,0.4,0.2,0.2,0.5,89.5,89.2,24,26,23,2.7,83.1,16.9,4.1,,6.2,3.4,7,59.3,40.7,67.4,32.6,50,50,27,11.6,61.4,27.4,5.7,66.9,26.6,18.5,54.9,,,,64.5,35.5,65.5,34.5,63.4,36.6,97.1,2.9,96.7,3.3,97.5,2.5,87.9,10.9,1.2,82.8,15,2.2,94,6,,40.2,42.4,37.5,87.3,,20.6,,17.6,27.8,,,,,,10.6,,,9.5,,,,13.5,,16.7,12.8,,,,,0.2,3.1,20.2,40,34.6,5.2,71,89.3,75.7,19.3,1.9,43.9,14.7,41.5,20.9,68,11.1,0.9,501
841,אלישמע,0.7,0.4,0.4,0.9,84.5,91.7,24,26,23,2.3,86.6,13.4,2.1,,1.6,1.1,2,67.8,32.2,71.3,28.7,64.1,35.9,24.5,12.3,63.2,19.7,14.4,65.9,29.5,10.1,60.5,,,,75.5,24.5,74.9,25.1,76.1,23.9,98.1,1.9,100,,96.3,3.7,79.5,19.2,1.3,70.2,27.2,2.6,88.9,11.1,,42.1,49.9,35,85.8,,,,25,21.5,,23.5,,,,12.7,,12.2,13.8,,10.4,,12.2,,,,,,,,0.3,3.8,7,35.9,46.2,10.9,88.3,95.6,91.4,46.1,2.8,76.1,16.8,7.2,8.7,32.5,58.8,0.8,501
3618,אלעזר,0.9,0.4,0.5,1.4,81.5,83.1,24,25,22,2.6,64.9,35.1,,,,,0.2,38.4,61.6,42.1,57.9,35.5,64.5,30.1,40.9,29,26.9,42,31.1,32.5,40.1,27.3,,,,73.6,26.4,73.3,26.7,73.9,26.1,99.2,0.8,98.3,1.7,100,,83.3,16.7,,79.5,20.5,,86.1,13.9,,36.6,44.3,30.7,84.7,24.9,42.3,,,9,,,,,,,,,,,,,15.6,7,28.6,20.3,7.1,,,,0.3,5,2.5,21,40.1,36.3,94.9,94.5,89.1,26.1,3.1,69.6,26.7,3.7,3.9,31.7,64.5,1,501
772,אמונים,0.7,0.3,0.3,0.8,92.6,92.1,23,25,22,2,65.4,34.6,,,,0.7,1.5,55.4,44.6,66.3,33.7,43.8,56.2,24.8,20.1,55.2,26.1,15.3,58.6,23.3,25.2,51.5,,,,68.5,31.5,70.5,29.5,66.3,33.7,96.4,3.6,97.8,2.2,94.9,5.1,84.4,14.5,1.1,78.8,19.2,2,91,9,,42.1,45.4,38.2,79,,,19.4,17.7,29.2,,,,,,9.4,,,17.5,8.8,,,9.4,,12.7,,,,,,0.3,3.3,16.5,39.4,39.5,4.5,90.6,92.9,90.7,46.7,2.8,71.8,16.1,12.2,11,41.7,47.2,0.8,501
1064,אמירים,0.4,0.2,0.2,0.5,82,85.2,27,28,27,2.2,81.7,18.3,1.2,,1.2,1.2,1.2,36.1,63.9,42.8,57.2,30.5,69.5,27.3,33,39.7,36.2,32.1,31.7,19.7,33.8,46.5,,,,56.4,43.6,61.9,38.1,51.8,48.2,90.4,9.6,90.8,9.2,90.1,9.9,57.1,42.9,,60.3,39.7,,54,46,,41.3,42.5,40,46,23.9,28,,,27.1,,,,,,15.1,,,,8.3,26.7,,8.6,,10.9,,,,,,0.2,2.8,16.8,55.3,27.9,,86.3,91,82.8,36,2.1,72.6,24,3.4,18.4,39,42.5,0.7,501
199,אשדות יעקב (איחוד),0.5,0.2,0.3,0.6,93.5,96.4,23,26,22,1.5,62.9,37.1,2.1,,,0.6,1.1,45.7,54.3,47.8,52.2,44.2,55.8,30.8,18.8,50.3,27.6,23.1,49.3,33.1,15.8,51.1,,,,91,9,94.3,5.7,88.7,11.3,98,2,96.9,3.1,98.9,1.1,64.9,2.1,33,62.1,3.7,34.2,67.1,0.8,32.1,38.3,41.8,35.6,55.5,,,,18,30.2,,11.7,,,10.2,17.6,,,,12.9,,,,,15,,7.6,,,,0.3,2,41.9,45.8,10.5,1.8,68.6,98.2,35.7,5.3,1.8,,50.8,49.2,31.8,61.3,7,0.8,501
3722,אשכולות,0.3,0.1,0.1,0.4,77.1,78.9,24,24,23,2.6,72.8,27.2,0.3,0.3,0.5,,0.3,30.7,69.3,35.9,64.1,25.4,74.6,21.9,50.5,27.6,23.1,44.2,32.7,20.7,56.9,22.5,,,,85.5,14.5,85.3,14.7,85.8,14.2,100,,100,,100,,90.8,8.7,0.5,88.3,10.7,1,93.4,6.6,,41,47.2,35.4,84.2,32.8,20.7,,,15.6,,,,,,14.2,,,,,,,12.4,12.1,19.8,18.4,,,,,0.1,4.8,1.6,13.7,54.7,30,97,96.9,96.7,48.3,2.7,48,51,1,6.4,64,29.6,1.2,501
1256,אשרת,0.4,0.2,0.2,0.5,94.5,99.4,23,26,21,1.9,95.6,4.4,0.7,,1.5,0.8,3.2,60.9,39.1,59,41,62.7,37.3,33.1,15.8,51,31.1,15.5,53.4,35.2,16.1,48.6,,,,68.8,31.2,64.3,35.7,73.2,26.8,89.1,10.9,89.1,10.9,89,11,89,11,,86.3,13.7,,91.4,8.6,,43.4,53.1,36.9,97.4,,24.2,,,18.5,,15.3,,,,24,,,,,7.1,,,9.2,25.4,14.4,,,,,0.1,3.8,5.1,25.4,61.9,7.6,90,96.4,93.2,27.4,3.4,88.7,2.4,8.9,,41.7,58.3,0.8,501
740,אשתאול,0.6,0.3,0.3,0.8,86.8,86,25,26,24,2.1,60.8,39.2,0.9,,0.4,,0.5,43,57,53.4,46.6,33.1,66.9,23.5,34.3,42.2,24,30.8,45.3,23.1,37.6,39.3,,,,79.6,20.4,79,21,80.2,19.8,100,,100,,100,,84.3,15.7,,81.1,18.9,,87.4,12.6,,37.9,44.1,32.6,90.8,19.6,16.8,,21.2,,,,,,,13.7,,,,,,,22.7,12,17.8,,9.1,,,,0.2,4,7.9,27,45.3,19.8,91.8,100,89.5,49.3,2.7,92.5,7.5,,5.2,21.1,73.7,0.8,501
155,באר טוביה,0.6,0.3,0.3,0.8,91.6,92.9,25,27,23,2.4,81.4,18.6,1.8,,1.7,1.1,2.3,51.1,48.9,61.3,38.7,40.2,59.8,19.7,30.4,49.8,20.2,24,55.9,19.3,37.3,43.4,,,,73.5,26.5,82.2,17.8,64.2,35.8,99.5,0.5,100,,98.7,1.3,63.7,34.1,2.2,50,48,2,82.5,15,2.5,46.3,52.2,37.9,48.9,18.8,12.8,,,,26.5,,,,31.6,,,,,,,,13.2,7.4,14.1,7.9,,,,,0.3,2.8,22.8,43.4,28,5.8,82,95.8,86.8,52,2.3,73.6,17.5,8.9,7.9,50.3,41.8,0.7,501
697,בארותיים,0.5,0.3,0.3,0.7,90.6,82.9,25,26,23,2.1,72.7,27.3,2.8,,,,0.8,32.6,67.4,31.7,68.3,33.6,66.4,13.8,34.5,51.7,12,34.9,53.1,15.7,34,50.3,,,,74.4,25.6,80.7,19.3,68,32,98.5,1.5,100,,96.6,3.4,69.6,30.4,,59.5,40.5,,82.4,17.6,,41.2,46.8,35.5,74.4,19.5,20.5,,,21.9,,,,,,10.6,,,9.4,,,,15.1,,10.3,16.4,,,,,0.3,3.1,23.8,33.3,38,4.9,85.8,98.1,87.4,49.1,2.4,71.6,18.7,9.7,25.7,50.4,23.9,0.9,501
