order,LocalityCode,LocNameHeb,Quarter,SubQuarter,StatAreaCmb,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameLoc_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,educ8_pcnt,educ9_12_pcnt,educ13_15_pcnt,educ16_pcnt,m_educ8_pcnt,m_educ9_12_pcnt,m_educ13_15_pcnt,m_educ16_pcnt,w_educ8_pcnt,w_educ9_12_pcnt,w_educ13_15_pcnt,w_educ16_pcnt,yeshiva_pcnt,SecondaryCert_pcnt,MatricCert_pcnt,PostSecondaryCert_pcnt,Acadm1Cert_pcnt,Acadm2Cert_pcnt,OtherCertA_pcnt,m_SecondaryCert_pcnt,m_MatricCert_pcnt,m_PostSecondaryCert_pcnt,m_Acadm1Cert_pcnt,m_Acadm2Cert_pcnt,m_OtherCertA_pcnt,w_SecondaryCert_pcnt,w_MatricCert_pcnt,w_PostSecondaryCert_pcnt,w_Acadm1Cert_pcnt,w_Acadm2Cert_pcnt,w_OtherCertA_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_thou,LaborForceN_thou,m_LaborForceY_thou,m_LaborForceN_thou,w_LaborForceY_thou,w_LaborForceN_thou,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Wrk2008_15_17_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,TrnsprtOne_pcnt,TrnsprtMore_pcnt,m_TrnsprtOne_pcnt,m_TrnsprtMore_pcnt,w_TrnsprtOne_pcnt,w_TrnsprtMore_pcnt,CarDrvr_pcnt,CarPsngr_pcnt,Bus_pcnt,WorkPlace_pcnt,Train_pcnt,Shuttle_pcnt,Taxi_pcnt,Motorcycle_pcnt,Bicycle_pcnt,OnFoot_pcnt,OtherVehicle_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,m_Occup0_pcnt,m_Occup1_pcnt,m_Occup2_pcnt,m_Occup3_pcnt,m_Occup4_pcnt,m_Occup5_pcnt,m_Occup678_pcnt,m_Occup9_pcnt,m_OccupX_pcnt,w_Occup0_pcnt,w_Occup1_pcnt,w_Occup2_pcnt,w_Occup3_pcnt,w_Occup4_pcnt,w_Occup5_pcnt,w_Occup678_pcnt,w_Occup9_pcnt,w_OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,m_IndstA_pcnt,m_IndstB_pcnt,m_IndstC_pcnt,m_IndstD_pcnt,m_IndstE_pcnt,m_IndstF_pcnt,m_IndstG_pcnt,m_IndstH_pcnt,m_IndstI_pcnt,m_IndstJ_pcnt,m_IndstK_pcnt,m_IndstL_pcnt,m_IndstM_pcnt,m_IndstN_pcnt,m_IndstO_pcnt,m_IndstX_pcnt,w_IndstA_pcnt,w_IndstB_pcnt,w_IndstC_pcnt,w_IndstD_pcnt,w_IndstE_pcnt,w_IndstF_pcnt,w_IndstG_pcnt,w_IndstH_pcnt,w_IndstI_pcnt,w_IndstJ_pcnt,w_IndstK_pcnt,w_IndstL_pcnt,w_IndstM_pcnt,w_IndstN_pcnt,w_IndstO_pcnt,w_IndstX_pcnt,hh_total_thou,hh0_17_pcnt,hh65_pcnt,size_avg,size1_pcnt,size2_pcnt,size3_pcnt,size4_pcnt,size5_pcnt,size6_pcnt,size7up_pcnt,hh0_17_1_pcnt,hh0_17_2_pcnt,hh0_17_3_pcnt,hh0_17_4_pcnt,hh0_17_5_pcnt,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm1_pcnt,rm2_pcnt,rm3_pcnt,rm4_pcnt,rm5_pcnt,rm6_pcnt,rm7_pcnt,rm8up_pcnt,HousingDens_avg,age65m_pcnt,m_age65m_pcnt,w_age65m_pcnt,LiveAlone65_pcnt,LiveInstM_pcnt,educ13m_pcnt,wrk2008m_pcnt,population
613,6600,חולון,2,21,,17.9,8.5,9.4,20.9,93.2,93.2,24,25,22,1.9,,,2.9,0.4,2.6,3.7,6.7,7.2,52.9,23.2,16.6,7.4,52.6,24.7,15.3,7.1,53.1,22,17.8,0.7,17,30.4,9.9,13.5,9.2,19.9,17.7,27.2,12.5,13,7.8,21.8,16.4,33.4,7.6,13.9,10.5,18.2,,,,12.1,5.8,6.1,2.4,6,3.4,67.7,32.3,72.3,27.7,63.5,36.5,97.5,2.5,97.1,2.9,97.9,2.1,15.7,90.2,9.6,0.2,84.3,15.2,0.4,96.2,3.8,,40.7,45.6,35.9,66,94.1,5.9,95.3,4.7,92.8,7.2,52.4,1.6,32,4.9,0.1,0.2,0.5,1.8,0.2,5.5,0.7,9.5,13.2,3.9,25,23.9,0.3,14.9,5.5,4,9.6,12.1,5.3,12.5,20.4,0.4,27,6.9,5.8,9.4,14.2,2.4,37.6,27.4,0.1,2.5,4.1,2.2,0.2,14.6,0.2,3.6,18.2,3.2,8.8,6.9,12.4,4.4,6.3,10.3,5,1.8,,3.9,0.3,21,0.4,5.8,19.5,3.8,12.4,5.2,12.9,4.3,2,3.1,4.3,0.2,,4.9,0.1,8.2,,1.4,16.9,2.7,5.1,8.7,11.8,4.6,10.7,17.7,5.8,3.5,,2.8,7.8,36.8,28.7,2.9,20,26.5,19.2,20.1,9.9,3.1,1.1,40.6,38.1,16.3,4.4,0.7,72.1,96.1,64.3,18.6,2.2,70.2,26.6,3.1,3.7,4,38.9,39.4,13.6,0.4,,,0.8,13.2,11.6,14.8,38.7,8.6,38.9,14,2000
614,6600,חולון,2,21,211,3.6,1.7,1.8,4,94.7,91.9,24,25,22,1.7,,,3.1,0.4,2.9,4.2,5.9,5.8,49,21,24.2,5.6,48.5,24.2,21.7,5.9,49.5,18,26.6,0.5,9.4,30.2,11.9,16.7,14.2,17.5,11.6,26.2,17.6,16.3,11.3,17.1,7.4,34.1,6.6,17.1,17,17.8,,,,2.3,1.3,1.2,0.6,1.1,0.7,63.5,36.5,66.6,33.4,60.6,39.4,99,1,98.6,1.4,99.4,0.6,11.2,90.9,9.1,,88.5,11.5,,93.5,6.5,,41.1,45,37.2,66.9,100,,100,,100,,44,1.6,32.6,10.7,0.3,,,2.6,,8.3,,11.8,12.9,3.2,22.7,26.2,,11.7,6.3,5.1,10.4,12.9,5,11,22.2,,21.7,9.4,7.4,13.3,13,1.4,34.6,30.2,,1.4,3.2,2.8,,15.4,0.4,2.1,19.1,3.1,8.3,6.9,13.8,3.6,6.8,10.3,5,1.8,,3.3,,19.6,0.7,3.1,20.1,2.7,12.5,5.1,15.4,3.7,2.7,4.2,5.6,,,4.6,,11.1,,1.1,18,3.5,4,8.6,12.2,3.4,11.1,16.7,4.5,3.8,,2,1.6,31.2,34.1,2.7,22.7,28.1,19.1,18,8,2.9,1.1,44.3,37.6,16.1,1.1,0.9,71.8,94.6,64.8,15.2,2.1,68.4,29,2.6,3.9,4.3,29.7,50.9,10.7,0.5,,,0.7,16.2,14.9,17.4,37.4,,45.4,15.2,2000
615,6600,חולון,2,21,212,3.1,1.3,1.7,3.7,91.5,91.2,24,26,22,1.8,,,4.5,0.5,3,4.6,10.3,8.5,57.1,20.6,13.8,10.8,59.8,19.6,9.9,6.7,55,21.4,16.9,,16.8,29.8,8.6,12.3,6.3,26.3,16.6,28.3,6.9,9.2,4.3,34.6,16.8,30.9,9.8,14.6,7.9,19.9,,,,1.9,1.1,0.9,0.4,1,0.7,62.7,37.3,67.7,32.3,58.8,41.2,97.5,2.5,97.8,2.2,97.2,2.8,16.5,91.8,8.2,,88.2,11.8,,94.9,5.1,,42.1,47.8,37.2,65,98.3,1.7,100,,96.7,3.3,44.3,1.9,37.3,4.2,,,2.3,2.1,0.6,7.2,,3.7,13.4,2.7,26.7,23.5,,20,6.7,3.2,1.4,14.1,3.3,15.6,15.5,,38.1,6.3,5.8,5.8,12.9,2.1,36.6,30.6,,3.9,7.1,0.9,,18.7,,4.8,19.3,2.1,7.8,5.6,13,5.4,5.8,9.4,4.3,2.2,,1.6,,27.6,,9.2,20.5,3.4,10.9,5.1,11.7,5.9,1.1,,2.5,,,2.3,,10.8,,1,18.2,0.9,5.1,6,14.1,5.1,9.9,17.7,6,4.2,,1,1.6,37.6,31.5,2.5,27.6,30.2,17.7,15.1,6.8,1.2,1.3,38,41.6,17.2,3.2,,66.9,96.2,51,5.2,1.9,66.9,28.1,4.9,,2.5,91.7,5.2,0.7,,,,0.8,16.5,16.3,16.7,48.8,,30.1,10.1,2000
616,6600,חולון,2,21,213,3.8,1.8,2,4.4,93.1,93.5,24,25,22,1.9,,,2.6,0.3,2.6,3.9,7,7.3,51.8,23.9,17.1,7.1,49.1,28.4,15.5,7.4,54.3,19.7,18.5,1.1,16.9,31.5,9.4,14.1,8.5,19.7,16.5,25.7,12.5,15.6,7.6,22.1,17.2,36.7,6.6,12.7,9.3,17.5,,,,2.8,1,1.4,0.4,1.4,0.6,74.3,25.7,79.1,20.9,69.9,30.1,97.2,2.8,97.7,2.3,96.6,3.4,24.5,90.1,9.3,0.5,83.7,15.2,1.1,96.7,3.3,,39.7,46.2,33.6,71.7,93.4,6.6,94.2,5.8,92.6,7.4,59.5,2.5,25.8,3,,,,2.2,,4.8,2.1,11,14.1,3.3,27.5,23.3,0.2,12.5,3.7,4.4,12.2,10.9,4.4,16.1,22.4,0.5,23,4.5,6.1,9.8,17.5,2.2,39.2,24.2,,1.6,2.8,2.6,0.5,12.1,,3.3,19.6,3.6,7.4,8.1,12.2,5.7,7.2,11.5,4.1,0.7,,3.9,0.5,18.7,,5,23.5,3.8,10.2,5.2,13.1,5.5,1.5,4.2,4.8,,,3.9,0.6,5.3,,1.6,15.6,3.4,4.5,11.1,11.3,5.8,13.2,19,3.3,1.5,,3.9,1.6,37.5,26.7,3.1,15.5,22.5,22.9,24.8,9,4.7,0.6,40.6,35.1,17.2,6.4,0.6,73.5,97,72.3,26.8,2.4,77.4,20.1,2.5,,9.8,16.3,57.1,16.4,0.5,,,0.8,11.2,9.7,12.6,36.7,,35,9.5,2000
617,6600,חולון,2,21,214,3.5,1.8,1.7,4.1,92.7,93.3,24,25,22,1.9,,,1.7,0.5,2.3,1.7,3.8,7.4,50.4,26.8,15.4,7.6,50.2,26.9,15.3,7.2,50.7,26.7,15.4,0.5,21,30.1,14.1,11.5,6.4,16.8,21.3,27.5,17.5,11,5.3,17.4,20.7,32.7,10.7,12.1,7.5,16.3,,,,2.6,0.9,1.3,0.5,1.3,0.5,73.4,26.6,74.5,25.5,72.4,27.6,96.7,3.3,95.7,4.3,97.8,2.2,22.4,90,10,,81.3,18.7,,98.8,1.2,,40.2,44.5,36.2,66.3,89.7,10.3,90.2,9.8,89.1,10.9,63.3,0.3,26.6,4.2,,,0.3,1.8,0.3,2.2,1,10.2,14.2,5.3,26.2,24.1,0.5,12.2,4.1,3.2,10.6,13.8,6.5,10.8,24.3,0.5,23.6,4.9,5.1,9.8,14.6,4.1,42.1,24,0.5,0.5,3.2,1.3,,14.3,,5.3,16.2,4.8,10.8,6.6,10.5,4.6,6.7,9.4,6,1.4,,3.5,,20.9,,7.9,16,5.1,16.1,5.6,11.3,5.4,3.1,3.8,2.1,,,3,,7.6,,2.7,16.4,4.5,5.4,7.7,9.6,3.7,10.3,15.3,10,2.8,,4,1.3,43.6,16.8,3.3,8.8,24.8,17.6,29,14,5,0.8,38.3,40.5,14.1,5.6,1.5,82.2,96.4,84.6,34.3,2.7,81.2,16.4,2.4,0.5,0.6,7.7,59,31.2,1.1,,,0.8,7.4,7.2,7.6,20.2,,34.8,22.1,2000
618,6600,חולון,2,21,215,1.5,0.7,0.8,1.8,91.8,93,24,26,22,1.9,,,3.9,0.8,0.9,4.2,4.2,8.1,63.3,20.9,7.8,4.6,69.8,20.1,5.6,11.2,57.5,21.6,9.7,2.9,26.6,35.6,6.4,9.7,3.5,18.1,30.6,32.8,5.8,8.7,2.3,19.6,23.1,38.2,6.9,10.5,4.5,16.8,,,,1,0.5,0.5,0.2,0.5,0.3,64.9,35.1,72.1,27.9,58.4,41.6,98.3,1.7,97.9,2.1,98.7,1.3,,90.6,9.4,,86.6,13.4,,95.1,4.9,,43,46.1,39.6,55.7,88.3,11.7,90.7,9.3,85.6,14.4,48.5,1.9,44.5,0.9,,,,,,4.3,,5.1,12.3,6.5,19.2,18.5,1.1,22.8,9.8,4.8,5,10.2,8.8,10.6,11.7,2,38.4,7.5,5.7,5.2,14.6,3.9,28.6,25.8,,5.7,12.4,3.8,1.1,19.2,0.8,2.1,21.4,1.7,6.4,5,9.8,4.9,5.6,8.6,6.4,1.7,,5.4,2,26.5,1.4,2.7,26.3,3.3,7.7,4.9,3.3,3.2,1.7,2.3,6,,,8.5,,11.2,,1.5,16.1,,5,5.1,16.9,6.6,9.9,15.6,6.8,3.6,,1.9,0.7,41.2,23.4,3,16.9,24.8,23.6,18.4,11.7,2,2.6,41.8,34.4,18.5,4.5,0.9,73.8,93.9,57.4,8,2.2,71.1,26.4,2.5,,1.1,59.4,30.4,9.1,,,,0.9,10.1,7.1,13,26.5,,20.2,11.4,2000
619,6600,חולון,2,21,216,2.5,1.2,1.4,2.9,94.7,97.9,23,25,22,2,,,2.2,,2.9,4.2,8.8,7.1,52.1,25.2,15.6,8.4,49.3,24.8,17.6,6,54.5,25.6,13.9,,17,27.4,5.9,14.2,14.2,21.3,16.2,26,7.8,13.9,14.5,21.7,17.6,28.7,4.2,14.5,13.9,21,,,,1.6,0.9,0.8,0.3,0.8,0.6,63.2,36.8,72.3,27.7,55.5,44.5,96.9,3.1,95.1,4.9,98.8,1.2,5.9,87.5,11.8,0.7,78.4,20.2,1.4,97.2,2.8,,39.1,44.6,33.7,61.4,92.2,7.8,95.7,4.3,88.6,11.4,47.5,1.3,36.3,4.3,,1.4,0.8,0.7,0.7,7,,12,10.5,3.3,23.2,24.8,,16.9,5.7,3.6,14.4,9.7,5.2,9,18.8,,27.7,11.1,4.1,9.5,11.2,1.3,38.3,31.2,,5.4,,3,,10.7,0.6,3.2,14.6,2.7,11.1,8.4,14.4,1.8,4.4,11.8,5.1,4,,7.1,,16.1,1.2,6.1,12,3.9,14.8,5.2,18.8,,1.2,2.6,6,1.2,,11,,5,,,17.5,1.4,7.2,11.8,9.7,3.7,7.8,21.6,4.2,7,,3,1.1,31.8,37.1,2.7,26.9,27.4,15.5,14.1,12.6,2.5,1.1,42.7,36.5,15.6,5.2,,64.9,97.6,50.7,18.7,2.2,53.5,43.1,3.4,19.9,3.5,33,29.2,14.4,,,,0.9,18.4,13.8,22.6,44.4,46.2,54.3,17.7,2000
620,6600,חולון,2,22,,10.2,5,5.2,12,92.2,91.8,24,26,22,2.1,,,2.7,0.2,2,2.5,4.2,10.5,57.2,18.4,13.9,9.8,58.2,19,13,11.3,56.3,17.8,14.7,1.3,27.4,24.3,8.5,11.5,5,23.2,30.7,22.1,9.7,10.2,4.9,22.3,24.2,26.5,7.4,12.7,5,24.1,,,,6.9,3.4,3.6,1.3,3.2,2,67.1,32.9,72.9,27.1,61.6,38.4,97.9,2.1,97.7,2.3,98.2,1.8,8.3,86.8,12.9,0.3,79,20.5,0.5,95.5,4.5,,41.2,45.2,37.2,64.1,93.4,6.6,94.6,5.4,92.2,7.8,54.1,3.2,26.4,4.8,,0.1,0.1,3.2,0.9,6.3,0.7,10.1,10.1,5.3,24.1,24.8,0.2,16.6,6.2,2.7,9.5,11.2,7.4,11.7,20.4,0.4,29.3,6.2,3.9,10.7,8.8,3,38,29.6,,2.4,6.2,1.3,0.4,13.2,1,4.1,19.7,4.1,8.3,6,15.1,3.4,6.3,8.2,4.6,1.4,,4.1,0.8,16.2,0.8,7.5,21.5,3.7,10,3.6,15,3.3,3.4,2.7,5,0.4,,6,,9.8,1.2,0.3,17.8,4.5,6.4,8.7,15.4,3.5,9.5,14.5,4.2,2.4,,1.9,4.4,38.2,26.6,3,18.1,25.9,21.1,18.1,11.4,3.6,1.7,41.1,37.7,14.9,3.9,2.3,74.5,95.6,69.1,22,2.3,72.3,22.9,4.7,3.5,10.7,39.4,25.9,14.2,4.1,1.5,0.7,0.9,12,11.7,12.3,30.1,,18.1,19.3,2000
621,6600,חולון,2,22,221,1.6,0.9,0.8,1.8,95.3,99.1,24,25,22,2.1,,,1.3,,1,1.4,3.2,5.2,63.7,17,14.2,3.6,64.8,17.4,14.2,7,62.5,16.4,14.1,2.3,30.6,27.3,6.4,10.4,7.8,17.5,36.4,23.7,7.6,9.8,7.5,15,24.2,31.2,5,11.1,8.2,20.2,,,,1,0.7,0.5,0.3,0.4,0.3,59.3,40.7,63,37,55.1,44.9,96.8,3.2,97.2,2.8,96.2,3.8,7,87.8,11.1,1.1,78.3,19.7,2,100,,,42.6,45.6,39.2,70.4,91.5,8.5,94.5,5.5,87.6,12.4,62.7,1.2,23.4,3.8,,,,1.6,1,6.3,,13,6.8,1.5,22.6,33.3,1,18.5,3.3,,7.8,4.7,2.7,13.6,32.1,1.7,32.9,4.5,,19.7,9.5,,34.2,34.8,,,1.8,,,8,2.5,2.5,26.6,3.8,7.9,13.1,14.8,0.8,5.2,6,4.4,3.4,,0.8,,9.9,3,4.4,31.4,2,11,10.7,15.5,1.4,1.5,1.4,4.6,1.7,,1.5,,5.6,1.8,,20.3,6.2,4.1,16.3,13.9,,10.1,12,4.1,5.7,,,0.6,31.4,29.4,3.1,3.9,38.2,22.2,20.5,12.3,2.9,,57.9,21,15.9,5.2,,84.3,95.1,89.7,30.4,2.8,86.5,13.5,,,,1.4,70.1,28.5,,,,0.7,15,15.9,14,8.8,,35.5,13.6,2000
622,6600,חולון,2,22,222,1.5,0.7,0.8,1.8,96.3,92.1,23,25,22,2.3,,,5.8,1,5.3,5.4,4.3,13.3,61.2,16,9.5,11.6,59,17.7,11.7,14.9,63.3,14.4,7.4,,27.4,28.2,4.8,10.2,4.5,24.9,31.1,25.6,5.9,11.9,5.2,20.2,23.9,30.5,3.8,8.6,3.9,29.3,,,,1,0.6,0.5,0.2,0.4,0.4,62.1,37.9,70.8,29.2,53.9,46.1,99.2,0.8,98.5,1.5,100,,,82,18,,77.2,22.8,,87.6,12.4,,41.4,44.3,37.9,63.1,95.9,4.1,95.4,4.6,96.5,3.5,56.2,1.8,26.6,5.7,,,0.8,0.9,0.9,6.9,,16.4,11.1,2.8,20.7,22.3,,15.6,4.5,6.5,18.5,11.8,3.9,8.9,21.2,,22.2,4.6,9.1,13.9,10.3,1.6,35.1,23.6,,7.7,4.5,3.4,,11.4,2,5.9,11.6,1.8,8,3.4,20.5,5.2,7.6,6.8,7.6,1.7,,6.4,,13.6,1.2,9.1,13.9,3.2,8.8,,19.9,7,6.2,1.6,7.3,1.3,,7,,8.7,3,2.1,8.8,,7.1,7.5,21.3,3.1,9.2,13.2,8.1,2.2,,5.7,0.6,32.8,37.1,3,22.6,21.2,16.9,18.8,14.3,3.2,3.1,39.6,33.7,26.7,,,69.9,92.4,67.7,27.6,2.3,86,11.5,2.5,2.8,8.5,22.3,41.4,20.1,3.7,1.3,,0.8,15.2,14.1,16.1,44.7,,11.1,15.9,2000
623,6600,חולון,2,22,223,2.3,1.1,1.1,2.6,90,90,24,25,22,2.3,,,2.5,,1.7,2.9,4.7,9.4,55,13.7,21.9,9.4,58.9,11.2,20.5,9.5,51.2,16.1,23.3,1.2,19,25.9,8.1,13.1,8.4,25.5,20.3,26.8,5.9,10.4,8,28.6,17.8,25,10.2,15.8,8.9,22.3,,,,1.5,0.7,0.9,0.3,0.7,0.5,67.5,32.5,76.8,23.2,58.1,41.9,96.6,3.4,96.6,3.4,96.5,3.5,,83.6,15.9,0.5,74.2,24.9,0.9,95.5,4.5,,41.3,45.4,36.8,65.8,86.6,13.4,87.8,12.2,85.1,14.9,57,4.5,24.9,1.8,,,,4,1.5,6.4,,13.3,11.4,8.7,19.2,27.4,,11.5,3.5,4.9,11.5,9.1,13.5,11.5,27.5,,17.6,1.6,7.7,15.7,14.5,2.5,29.4,27.3,,3.4,6,1.3,,15.1,,1.5,19.9,5.5,5.1,5,15.4,3.7,9,8.3,4.8,0.5,,6.1,,17.4,,2.7,23.2,5.3,6.3,1.8,15.7,4.8,3.8,4.5,5.8,,,8.8,,12.2,,,15.4,5.9,3.5,9.4,15.2,2.1,15.8,13.4,3.4,1.3,,2.4,1,32.5,32.1,2.9,19.8,28.1,20.2,16.3,8.5,4.6,2.5,34.5,40.5,13.2,7.5,4.3,74,96.7,68,24,2.4,66.7,26.9,6.4,9.3,9.7,27.9,22.3,17,7.8,3.5,2.5,0.8,14.7,14.5,14.8,24.8,,26.2,18,2000
624,6600,חולון,2,22,224,1.8,0.9,0.9,2.2,89,86.5,25,26,23,1.7,,,2.6,,1.5,0.6,3.3,5.8,50.9,29,14.4,5.9,51.4,32.5,10.3,5.7,50.4,25.6,18.3,,26.6,20.1,16.3,15,2,20,29.1,16.4,19.3,11.9,1.3,22,24.3,23.7,13.4,18,2.7,18,,,,1.5,0.3,0.8,0.1,0.8,0.2,83.1,16.9,85.4,14.6,80.8,19.2,97.6,2.4,96.8,3.2,98.3,1.7,13.7,94.7,5.3,,90.8,9.2,,98.7,1.3,,40.6,44.1,37.2,69.5,96.7,3.3,96.5,3.5,97,3,48.7,2.6,26.6,11.4,,,,2.7,1,6.2,0.8,6.2,12.5,5.6,30.4,19.3,,17.8,6.9,1.3,4.9,18.8,4.6,11.6,13.9,,35.5,9.4,1.3,7.5,6.2,6.5,49.3,24.8,,,4.4,1.2,0.8,11.8,0.6,3.6,19.2,3.1,11.9,6.1,17.9,2,5.3,8.8,3.1,1.3,,4.5,1.7,15.4,,7.3,20.1,4.9,14.4,5,16.9,1.4,,2.5,3,,,7.4,,8.2,1.3,,18.2,1.3,9.3,7.2,18.9,2.5,10.6,15.1,3.1,2.6,,1.6,0.9,48.9,16.8,2.7,17.9,27.9,28.1,21,5.1,,,45.3,49.7,5,,,83.3,98.7,69.1,13.7,2,63.1,31.4,5.5,,1.3,98.7,,,,,,0.9,7.6,8.7,6.6,37.6,,5.2,55.5,2000
625,6600,חולון,2,22,225,2.9,1.3,1.6,3.6,92.3,93.3,23,26,21,2.2,,,2.1,0.2,1.5,2.6,4.7,15.9,57.1,17.5,9.4,15.7,57.4,18.4,8.5,16,56.9,16.8,10.3,2.2,32.5,22.2,7.2,9.3,2.8,25.9,36.8,18.9,10.1,8.4,2.9,23,29,24.9,4.8,10.2,2.8,28.3,,,,1.9,1.1,0.9,0.4,1,0.6,63.9,36.1,68.8,31.2,59.9,40.1,99.2,0.8,99.2,0.8,99.2,0.8,11.4,85.1,14.9,,75,25,,94.8,5.2,,40.9,46.3,36.2,55.5,95.7,4.3,98.1,1.9,93.2,6.8,50.6,4.5,29,1.9,,0.4,,5,0.5,6.1,2,6,8.2,5.6,25.3,24,0.3,19.3,10,1.4,7.5,10.4,8.7,12.4,12.1,0.5,37,9.6,1.9,4.5,6,2.7,37.8,35.4,,2.3,10.3,0.9,0.8,16.1,0.9,6.4,20.9,5.1,8.3,4.5,10.2,4.7,4.7,9.6,4.4,0.8,,2.6,1.6,20.9,0.9,13.1,19.7,2.7,10,2.2,9.6,2.5,5.2,2.5,4.9,,,4.4,,11.6,0.8,,22,7.5,6.7,6.6,10.7,6.8,4.3,16.4,4,1.6,,0.9,1.2,40.9,22.8,3.2,21.6,18.8,18.3,16,16.6,6.1,2.6,36.1,33,19.8,6.2,4.9,65.9,93.7,60.6,19.5,2.3,70.1,23.7,6.1,3.3,25.1,31.3,19.2,12.5,6.3,1.7,0.5,1,10,8,11.7,33.5,,8,9.7,2000
626,6600,חולון,3,,,32.6,15.2,17.4,36.8,93.2,94.1,24,26,22,1.8,,,3.8,0.4,3.3,3.8,8.2,11.1,47.4,22.4,19.1,10.5,49.5,21.7,18.3,11.6,45.6,23,19.8,0.7,17.4,24.2,11.7,13.4,7.5,25.9,19.8,22.6,11.4,12.3,7.5,26.4,15.3,25.6,12,14.3,7.5,25.4,,,,20.2,12.4,10.1,5.1,10.1,7.3,61.9,38.1,66.4,33.6,57.9,42.1,97.9,2.1,98.3,1.7,97.5,2.5,15.3,86.5,13.2,0.3,79.3,20.5,0.3,93.8,5.8,0.3,40.7,45,36.6,70.2,94.8,5.2,95.3,4.7,94.3,5.7,50.9,3.2,27.7,3.3,0.1,0.2,0.4,3.5,0.7,9.4,0.5,10.5,14.8,5.6,24.1,21.9,0.5,14.2,6.4,2,11.2,13.9,7.7,11.7,19.9,0.8,25.9,6.3,2.6,9.7,15.6,3.5,36.5,23.9,0.3,2.6,6.5,1.5,0.3,12.6,0.9,3.7,17.1,4.7,7.3,8.4,15.2,3.6,7.4,8.6,5.1,1.2,0.3,3.7,0.5,18.1,1.4,6.5,19.5,5.2,9.3,5.8,15,2.9,3.2,3.6,4.3,,0.3,4.4,,7,0.4,0.8,14.8,4.2,5.3,11.1,15.4,4.3,11.6,13.6,5.9,2.3,0.3,2.9,16,28,39.3,2.5,26.9,33.5,16.3,14.5,6.7,1.9,0.4,44,39.4,13.4,2.7,0.5,70,93.7,64.1,17.1,1.9,64.4,29.4,6.1,4.1,20.3,42.7,24.3,6.9,1.3,0.2,0.1,0.8,22,20.3,23.6,39,5.8,26.7,14.1,2000
