order,LocalityCode,LocNameHeb,Quarter,SubQuarter,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,age65sef_thou,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameSA_pcnt,FiveYrsDifSA_pcnt,FiveYrsUnknSA_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,m_hear5_pcnt,m_see5_pcnt,m_remember5_pcnt,m_dress5_pcnt,m_walk5_pcnt,w_hear5_pcnt,w_see5_pcnt,w_remember5_pcnt,w_dress5_pcnt,w_walk5_pcnt,hear65_pcnt,see65_pcnt,remember65_pcnt,dress65_pcnt,walk65_pcnt,educ8_pcnt,educ9_12_pcnt,educ13_15_pcnt,educ16_pcnt,m_educ8_pcnt,m_educ9_12_pcnt,m_educ13_15_pcnt,m_educ16_pcnt,w_educ8_pcnt,w_educ9_12_pcnt,w_educ13_15_pcnt,w_educ16_pcnt,yeshiva_pcnt,SecondaryCert_pcnt,MatricCert_pcnt,PostSecondaryCert_pcnt,Acadm1Cert_pcnt,Acadm2Cert_pcnt,OtherCertA_pcnt,m_SecondaryCert_pcnt,m_MatricCert_pcnt,m_PostSecondaryCert_pcnt,m_Acadm1Cert_pcnt,m_Acadm2Cert_pcnt,m_OtherCertA_pcnt,w_SecondaryCert_pcnt,w_MatricCert_pcnt,w_PostSecondaryCert_pcnt,w_Acadm1Cert_pcnt,w_Acadm2Cert_pcnt,w_OtherCertA_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_thou,LaborForceN_thou,m_LaborForceY_thou,m_LaborForceN_thou,w_LaborForceY_thou,w_LaborForceN_thou,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Wrk2008_15_17_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,TrnsprtOne_pcnt,TrnsprtMore_pcnt,m_TrnsprtOne_pcnt,m_TrnsprtMore_pcnt,w_TrnsprtOne_pcnt,w_TrnsprtMore_pcnt,CarDrvr_pcnt,CarPsngr_pcnt,Bus_pcnt,WorkPlace_pcnt,Train_pcnt,Shuttle_pcnt,Taxi_pcnt,Motorcycle_pcnt,Bicycle_pcnt,OnFoot_pcnt,OtherVehicle_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,m_Occup0_pcnt,m_Occup1_pcnt,m_Occup2_pcnt,m_Occup3_pcnt,m_Occup4_pcnt,m_Occup5_pcnt,m_Occup678_pcnt,m_Occup9_pcnt,m_OccupX_pcnt,w_Occup0_pcnt,w_Occup1_pcnt,w_Occup2_pcnt,w_Occup3_pcnt,w_Occup4_pcnt,w_Occup5_pcnt,w_Occup678_pcnt,w_Occup9_pcnt,w_OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,m_IndstA_pcnt,m_IndstB_pcnt,m_IndstC_pcnt,m_IndstD_pcnt,m_IndstE_pcnt,m_IndstF_pcnt,m_IndstG_pcnt,m_IndstH_pcnt,m_IndstI_pcnt,m_IndstJ_pcnt,m_IndstK_pcnt,m_IndstL_pcnt,m_IndstM_pcnt,m_IndstN_pcnt,m_IndstO_pcnt,m_IndstX_pcnt,w_IndstA_pcnt,w_IndstB_pcnt,w_IndstC_pcnt,w_IndstD_pcnt,w_IndstE_pcnt,w_IndstF_pcnt,w_IndstG_pcnt,w_IndstH_pcnt,w_IndstI_pcnt,w_IndstJ_pcnt,w_IndstK_pcnt,w_IndstL_pcnt,w_IndstM_pcnt,w_IndstN_pcnt,w_IndstO_pcnt,w_IndstX_pcnt,hh_total_thou,hh0_17_pcnt,hh65_pcnt,size_avg,size1_pcnt,size2_pcnt,size3_pcnt,size4_pcnt,size5_pcnt,size6_pcnt,size7up_pcnt,hh0_17_1_pcnt,hh0_17_2_pcnt,hh0_17_3_pcnt,hh0_17_4_pcnt,hh0_17_5_pcnt,Fam_thou,SnglPrnt_thou,NonFam_thou,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm1_pcnt,rm2_pcnt,rm3_pcnt,rm4_pcnt,rm5_pcnt,rm6_pcnt,rm7_pcnt,rm8up_pcnt,HousingDens_avg,HousingDens2_pcnt,HousingDens1_pcnt,age65m_pcnt,m_age65m_pcnt,w_age65m_pcnt,LiveAlone65_pcnt,LiveInstM_pcnt,educ13m_pcnt,wrk2008m_pcnt,population
134,6500,חדרה,,,60.5,29,31.5,71.8,91.6,92.4,9.8,24,25,22,2,75.6,10.9,4,9.5,2.6,0.2,2.2,3.1,5.9,3.6,0.3,2.1,2.6,5.1,1.7,0.2,2.3,3.5,6.7,11.5,1,9.5,17.9,28.5,9.7,50.8,22.5,17,8.8,55.1,20.8,15.3,10.5,46.9,24.1,18.6,0.8,20.7,23.3,14.6,11.9,7.6,21.8,24.2,22.5,14.3,9.9,6.8,22.4,17.6,24.1,14.9,13.8,8.2,21.4,,,,39.7,20.8,20,9.1,19.7,11.7,65.6,34.4,68.8,31.2,62.7,37.3,96.9,3.1,96.9,3.1,96.9,3.1,12.3,89.9,9.9,0.3,84.7,14.9,0.4,95.1,4.8,0.1,40.1,45.3,35.5,53.8,93,7,93.8,6.2,92.1,7.9,52.3,4.5,16.3,13.5,2.1,0.2,0.1,0.7,0.2,9.6,0.5,9.5,14.7,4.6,15.9,23.8,0.8,18.8,9.4,2.7,9.1,11.7,6.2,8.2,18.8,1.3,33.1,7.9,3.7,9.8,17.7,2.9,23.6,28.9,0.2,4.4,10.8,1.7,1.3,17.7,1.8,4.2,13.6,4.9,6.4,2.1,12.7,4.4,10.1,12.7,3.8,1.1,0,3.3,1.7,24.8,3.1,7.6,12.4,4.8,8.8,1.4,14.7,5.1,3.3,4.7,3,0.3,,4.2,0.9,10.6,0.5,0.7,14.8,4.9,4.1,2.8,10.6,3.7,17,20.8,4.5,1.9,0,2.4,25.9,41.3,28.1,3,19.1,25.8,16.8,18.9,13.3,4.1,2,39.6,35.2,19.1,4,2.1,20.7,2.6,5.2,72.6,95.3,66,21.4,2.4,69.5,26.1,4.4,3.2,9.9,31.9,28.6,18.5,6.3,1.1,0.5,0.8,2,81,12.6,11.1,14.1,33.9,9.1,31.7,10,10000
135,6500,חדרה,,1,9.7,4.6,5,11.4,90.8,93.3,1.3,23,25,22,2,,,,,2.9,0.2,2.3,3,5.9,3.9,0.3,1.3,1.8,4.6,2,,3.3,4.1,7.2,14.9,1.4,8.4,21,34.4,6.6,47.3,26.3,19.8,6.2,53,24.5,16.4,7.1,42,28,22.9,0.1,18.1,21.5,20.3,10.5,9.7,19.9,22.8,20.1,19.7,7.3,8.8,21.3,13.7,22.8,20.9,13.4,10.5,18.7,,,,6.6,3.1,3.4,1.2,3.2,1.9,67.9,32.1,73.5,26.5,62.7,37.3,95.4,4.6,95.5,4.5,95.2,4.8,12.1,89.7,10.3,,84,16,,95.9,4.1,,41.2,46,37,54.2,95.1,4.9,95.3,4.7,94.9,5.1,55.8,4.6,17.6,16.1,1,,,0.6,0.4,3.6,0.3,9.1,18.4,3.6,14.9,22,0.8,20.9,9.4,0.9,9.1,15.7,3.1,8,17.6,1.3,33.9,9.8,1.5,9.1,21.4,4.1,22.2,26.8,0.3,6.8,9,0.2,1.4,20.4,1.6,5,14.7,4.7,6.5,1.5,12.7,3.5,10.9,10.6,3.9,0.6,,2.1,2.2,25,2.3,8.4,14.3,5.4,8.6,0.6,16.6,3.3,2.2,4.4,2.9,0.5,,3.3,0.5,15.4,0.8,1.2,15.1,4,4.2,2.5,8.5,3.7,20.2,17.3,4.9,0.8,,0.9,3.9,44.2,24.5,3.2,14.4,24.5,18.4,23.1,11.5,5.7,2.4,37.5,43.4,14.4,1.9,2.9,3.3,0.3,0.6,75.3,95.6,74.5,24.9,2.5,80,16.1,3.9,0.9,6.2,33.9,22.5,23.9,10.8,0.7,1,0.8,0.8,83.1,10.4,8.9,11.8,24.3,,35.9,10,10000
136,6500,חדרה,,2,9,4.5,4.6,11.1,90.1,90,1,24,25,22,1.9,,,,,1.9,0.2,1.4,2,5.1,1.7,0.3,1.2,1.3,4.3,2,0.1,1.6,2.7,6,11.2,1.7,7.7,20.3,33.2,7,47.8,26.6,18.6,5.8,52.1,25.9,16.3,8.2,43.6,27.4,20.9,0.8,20.9,24,14.8,15.3,6.6,18.5,22.8,22.9,14.8,13.6,6.5,19.4,19,25.1,14.8,17,6.6,17.6,,,,6.5,2.5,3.4,1.1,3.1,1.4,71.8,28.2,75.3,24.7,68.3,31.7,98,2,98.2,1.8,97.9,2.1,17,90.4,9.4,0.2,86.3,13.3,0.3,94.8,5.2,,41.1,45.9,36.7,59.9,88.8,11.2,89.6,10.4,87.9,12.1,61.1,8.1,13.4,8.7,2.4,0.4,,0.7,,4.7,0.4,8.1,18.3,5.6,17.5,23.3,0.7,16.8,7.2,2.5,7.8,14,8,8.2,19.9,1.4,30.8,6.3,3.7,8.5,22.9,3.1,27.5,26.9,,1.8,8.2,1.2,1.4,16,2.2,4.3,13.8,4,7.4,2.4,14.4,5.6,10.2,11.7,3.5,0.7,0.1,2.4,2.2,23.6,4.3,6.5,13.2,3.7,9.9,1.7,13.7,7.4,4.8,3,2.9,0.3,,3,0.5,7.9,,1.9,14.5,4.3,4.7,3.3,15.1,3.6,16,21.2,4,1,0.2,1.8,3.8,50.9,19.3,3.2,13.5,22.5,19.4,23.4,15.7,4.5,1,37.5,35.1,22.7,4,0.6,3.3,0.4,0.5,83.4,97.5,76.2,29.5,2.7,68.8,27,4.2,1.4,7.4,32.4,28.5,19.7,8.5,1.6,0.5,0.8,0.6,79.6,8.1,7.3,8.9,16.4,,33.1,12.2,10000
137,6500,חדרה,,3,7.7,3.7,4,8.9,91.5,92.5,1.2,23,25,22,2,,,,,2,0.3,2.3,2.3,4.1,3.6,0.2,2.2,2,3.5,0.5,0.5,2.3,2.6,4.7,10.3,1.6,10.3,11.6,18.1,7.4,52,23.2,17.4,7.2,55.9,20.4,16.5,7.6,48.4,25.8,18.3,0.6,22.7,26.9,14.8,11.7,6.9,17,26.3,26.8,13.9,9.9,5.4,17.6,19.3,27,15.7,13.4,8.3,16.3,,,,5,2.7,2.5,1.2,2.5,1.5,65.4,34.6,67.7,32.3,63.3,36.7,97.4,2.6,98,2,96.8,3.2,12.1,89.4,9.9,0.6,85.5,13.4,1.1,93.3,6.5,0.2,40,45.2,35,46.3,93.5,6.5,93.9,6.1,93,7,52.2,1.4,15.6,14.8,0.6,0.3,0.3,1.5,,12.8,0.3,10.6,13.8,4.4,18.1,24.3,0.3,17.9,7.8,2.9,8.3,10.2,6.2,12.5,18.3,0.3,33.5,6.8,3.9,12.9,17.3,2.6,23.8,30.2,0.3,2.3,8.7,1.9,0.7,16,3.8,4.6,11.5,5.6,6.2,2.8,11.7,3.3,11.5,14.5,3.8,0.3,,3.9,0.8,22.6,6.6,9.2,10,5.3,9.3,2.2,13.6,4,3.6,6.1,2.4,,,4.5,0.6,9.4,1,,13,5.8,3.1,3.3,9.9,2.5,19.3,22.8,5.2,0.6,,3.4,3.3,36.1,27.6,2.9,19.9,26.8,18.9,16.6,11.9,4,1.9,38,37,18.1,4.6,2.3,2.6,0.4,0.8,70.8,93,69.7,23,2.4,72.6,24.7,2.6,0.7,13.6,26.5,26.5,22.5,7.9,1.8,0.4,0.8,1.7,85.3,12.3,12.2,12.4,34,,39.8,15.9,10000
138,6500,חדרה,,4,14.1,6.9,7.2,16.9,91.9,91.3,2.1,24,25,22,2,,,,,2.1,0.1,1.5,2.3,4.5,2.5,0.1,1.2,1.7,3.5,1.7,0.2,1.7,2.9,5.4,9.3,1,7.7,14.6,23.2,8.5,49.5,22.2,19.7,7.9,55,20.1,17,9.2,44.3,24.3,22.3,1.4,15.8,25.1,14.2,13.2,9.6,22.2,17.7,25.5,13.3,10.9,8.4,24.2,13.9,24.6,15.1,15.4,10.8,20.2,,,,9.5,4.6,4.7,2.2,4.8,2.4,67.6,32.4,68.5,31.5,66.8,33.2,97.4,2.6,97.7,2.3,97.2,2.8,13.7,88.7,10.9,0.4,82.2,17.1,0.6,95,4.8,0.2,40.3,46,35.2,51.8,93.7,6.3,94.5,5.5,93,7,56.9,3.3,9.6,14.2,2,0.1,0.1,0.4,0.3,12,1.1,12.5,14.3,6.7,15.8,20.8,0.9,17.7,8.4,2.9,11.8,11,9.3,8.1,16.7,1.2,30.6,7.7,3.5,13.2,17.6,4.2,23.4,24.7,0.6,4.9,9,2.3,1.5,17.8,1.6,3.5,13.9,4.7,6.2,2.1,12.9,4.6,9.5,13.8,4.2,0.7,,3.1,1.2,24.8,2.9,7,13.4,4.4,9,1.4,16.6,4.8,2.9,4.8,3,,,3.8,1.8,10.9,0.3,,14.4,4.9,3.5,2.9,9.2,4.5,16,22.7,5.3,1.3,,2.3,5.8,45.4,28.6,3.2,17.6,23.5,16.3,19.7,16.3,3.7,2.9,41,32.5,20.1,4.4,2,4.8,0.5,1,77.1,95.5,71.2,27.7,2.5,72.7,21.9,5.4,6.7,4.5,24.3,35.7,19.7,6.1,1.8,1.2,0.8,1.3,81,12,9.6,14.5,40.3,25.8,31.9,12.5,10000
139,6500,חדרה,,5,10,4.6,5.3,11.4,93.6,95.7,2.5,23,25,22,1.9,,,,,3.4,0.3,2.5,4.4,7.9,5.4,0.3,2.6,4,6.7,1.7,0.4,2.3,4.8,8.9,10.5,0.6,7.1,17.3,26.9,11.9,49.9,21.8,16.3,11.2,53,18.4,17.3,12.6,47.3,24.8,15.4,0.6,20,24,14.8,12.2,8.2,20.8,25.3,22.5,14.1,10.3,8.2,19.7,15.4,25.4,15.4,14,8.1,21.7,,,,5.9,4.1,2.9,1.7,3,2.3,59.1,40.9,62.7,37.3,55.9,44.1,96.1,3.9,95.8,4.2,96.3,3.7,12.1,89.8,9.8,0.3,84.4,15.3,0.3,95.2,4.6,0.3,39.4,44,35.1,52.9,93.8,6.2,95,5,92.8,7.2,40.5,3.4,20.3,15.2,2,0.2,0.1,0.4,0.4,17.2,0.3,10.3,11.6,3.8,14.8,28.3,0.6,19.2,9.1,2.3,11.7,7.6,6.3,6.5,25.3,1.1,32.4,5.9,3.2,8.8,15.4,1.5,23,31.4,,6.2,12.3,1.4,0.9,18.4,1.5,2.9,14.5,5.5,5.4,2,13.4,3.1,9.6,14.1,4,1.9,,2.9,1.7,27.4,2.4,5.4,12.6,4.3,6.8,1.8,15.7,2.7,4.3,6.1,4.5,0.6,,3.7,0.2,9.7,0.6,0.5,16.2,6.6,4.1,2.2,11.1,3.5,14.8,21.8,3.6,3.1,,2,4.8,29.4,38.9,2.5,29.1,32.1,13.2,11.8,9.6,2.9,1.3,45.7,32.1,16,4,2.2,3.3,0.5,1.5,64.1,94.4,52.4,10.7,2.1,59.2,38.7,2,3.8,14.3,34.3,34.3,12,1.2,0.2,,0.8,1.7,85.8,21.1,18.8,23.1,41.9,10.6,32.8,7.9,10000
140,6500,חדרה,,6,10,4.7,5.3,11.9,91.4,92,1.6,23,25,22,2.1,,,,,3.6,0.3,3.5,4.5,8.3,5.3,0.4,4.5,4.9,8.3,2.1,0.3,2.6,4.1,8.4,14.2,0.4,17,24.2,38.2,16.1,58.8,15.5,9.6,14.4,61.8,15.7,8.1,17.5,56.3,15.3,10.9,0.9,29.5,18.6,9.1,8.4,3.4,31.1,33.5,16.3,10.4,7.2,2.8,29.9,26,20.5,7.9,9.5,4,32.1,,,,6.2,3.8,3.1,1.6,3.1,2.2,61.8,38.2,65.2,34.8,58.8,41.2,96.8,3.2,96,4,97.5,2.5,7.4,91.7,8.3,,87.1,12.9,,96,4,,38.7,44.4,34.3,56.9,92.9,7.1,95.1,4.9,90.6,9.4,44.2,6.4,25,12.2,4.1,,,0.6,0.2,7.3,0,4.8,11,1.9,14.4,26.3,1.1,21,14.7,4.6,4.7,10.7,3,6.8,16.5,2.2,38.9,10.7,6.6,5,11.2,0.9,21.8,35.8,,3.9,18.5,2.8,1.6,17.5,0.7,5.1,12.7,5.1,6.9,1.8,10.7,5.8,9.4,11.6,3.2,2.4,,5.7,2.2,25.6,0.9,9.6,9.8,6,9.1,1.1,10.9,8.1,2.1,4.4,2.6,0.4,,7.3,1,9.7,0.5,0.8,15.4,4.1,4.8,2.4,10.5,3.6,16.4,18.5,3.8,4.4,,4.2,4.2,41.9,27.4,3.1,18.7,25.2,16.4,19.7,13.9,4.1,2,38.2,32.3,21.5,5,3,3.4,0.5,0.8,64.9,94.7,54.2,12.5,2.2,65.4,27.2,7.4,3.6,15.2,41.3,19.9,15,4.8,0.3,,0.9,5.6,71.5,12.3,11.1,13.3,31.4,2.5,19.7,4.1,10000
141,6600,חולון,,,139.9,66.9,73,162.9,92.4,92.8,26.1,24,25,22,1.9,68.5,17.1,1.8,12.6,2.8,0.3,2.4,2.9,6.2,3.2,0.4,2.5,2.5,5.4,2.5,0.3,2.4,3.3,6.9,12.6,1.6,9.3,14.2,26.8,10,52.6,21,16.5,9.6,54.5,20.4,15.6,10.4,50.8,21.5,17.2,1.2,19.9,26.5,10.1,12.4,7.3,24,22.4,23.7,10.7,10.9,7.2,25.1,17.6,29,9.5,13.7,7.3,22.9,,,,90.1,49.8,46.1,20.9,44.1,28.9,64.4,35.6,68.8,31.2,60.4,39.6,97.6,2.4,97.9,2.1,97.4,2.6,11.1,87.3,12.4,0.3,80.5,19.1,0.4,94.4,5.4,0.3,41.1,45.7,36.7,69.8,95.8,4.2,96.5,3.5,95,5,52.6,3,28.1,4.5,0.1,0.1,0.3,3,0.6,7.1,0.5,9.8,12.4,5,23.2,23.7,0.3,16.3,6.7,2.7,10.2,11.2,6.9,10.5,20.8,0.5,28.9,7.3,3.7,9.3,13.6,3,36.6,26.7,0.1,3,5.9,1.7,0.2,13.5,0.8,3.9,17.7,4.1,8.6,7.5,13.9,3.7,7.1,9.1,4.6,1.4,0.1,3.8,0.3,18.8,1.2,6.7,20.1,4.5,11.5,4.6,13.9,3.8,2.6,3.2,3.8,0.1,0.1,4.7,0.1,7.9,0.4,0.9,15.2,3.7,5.6,10.5,14,3.7,11.8,15.3,5.3,2.8,0.1,2.8,62.2,36.7,30.9,2.8,20.2,28.5,18.7,17.9,10.6,3.1,1,41.6,37.6,16,3.7,1.2,49,5.7,13.3,73.4,94.1,66.4,20.2,2.2,70.7,25.6,3.7,2.5,13.1,39,29.1,14.4,1.5,0.3,0.1,0.8,1.7,80.6,14.9,13.6,16,34.9,3,27.7,14.3,10000
142,6600,חולון,2,,28.2,13.5,14.7,32.9,92.8,92.7,4.5,24,25,22,1.9,,,,,2.8,0.3,2.4,3.3,5.8,3.5,0.3,2.6,3,4.9,2.2,0.4,2.1,3.6,6.7,12.8,1.9,10.2,15.9,26.8,8.4,54.4,21.5,15.6,8.3,54.6,22.6,14.5,8.6,54.3,20.5,16.7,0.9,20.8,28.2,9.4,12.7,7.7,21.1,22.5,25.3,11.5,12,6.8,22,19.2,30.9,7.6,13.5,8.5,20.3,,,,19,9.2,9.8,3.7,9.2,5.5,67.5,32.5,72.5,27.5,62.8,37.2,97.7,2.3,97.3,2.7,98,2,13.3,89,10.8,0.2,82.4,17.2,0.5,95.9,4.1,,40.9,45.5,36.4,65.3,93.9,6.1,95,5,92.6,7.4,53,2.2,30,4.9,0,0.2,0.4,2.3,0.5,5.8,0.7,9.7,12.1,4.4,24.6,24.2,0.2,15.5,5.7,3.5,9.6,11.8,6.1,12.2,20.4,0.4,27.9,6.6,5.1,9.9,12.3,2.6,37.7,28.2,0.1,2.5,4.8,1.9,0.3,14.1,0.5,3.8,18.8,3.6,8.6,6.6,13.4,4.1,6.3,9.6,4.9,1.7,,4,0.5,19.2,0.6,6.4,20.3,3.8,11.5,4.6,13.7,3.9,2.5,2.9,4.6,0.3,,5.3,0.1,8.8,0.4,1,17.2,3.3,5.5,8.7,13.1,4.2,10.3,16.5,5.2,3.1,,2.5,12.2,37.3,27.9,2.9,19.4,26.3,19.9,19.4,10.5,3.3,1.3,40.8,37.9,15.8,4.2,1.3,9.7,1.3,2.5,73,95.9,66,19.8,2.3,71,25.3,3.7,3.6,6.4,39.1,34.6,13.8,1.7,0.5,0.3,0.8,2.2,80.8,12.8,11.6,13.9,35.7,5.6,31.7,15.8,10000
143,6600,חולון,2,21,17.9,8.5,9.4,20.9,93.2,93.2,3,24,25,22,1.9,,,,,2.9,0.4,2.6,3.7,6.7,3.4,0.4,2.6,3,5.1,2.5,0.4,2.5,4.4,8.3,14.4,2.7,11.7,19.3,32.1,7.2,52.9,23.2,16.6,7.4,52.6,24.7,15.3,7.1,53.1,22,17.8,0.7,17,30.4,9.9,13.5,9.2,19.9,17.7,27.2,12.5,13,7.8,21.8,16.4,33.4,7.6,13.9,10.5,18.2,,,,12.1,5.8,6.1,2.4,6,3.4,67.7,32.3,72.3,27.7,63.5,36.5,97.5,2.5,97.1,2.9,97.9,2.1,15.7,90.2,9.6,0.2,84.3,15.2,0.4,96.2,3.8,,40.7,45.6,35.9,66,94.1,5.9,95.3,4.7,92.8,7.2,52.4,1.6,32,4.9,0.1,0.2,0.5,1.8,0.2,5.5,0.7,9.5,13.2,3.9,25,23.9,0.3,14.9,5.5,4,9.6,12.1,5.3,12.5,20.4,0.4,27,6.9,5.8,9.4,14.2,2.4,37.6,27.4,0.1,2.5,4.1,2.2,0.2,14.6,0.2,3.6,18.2,3.2,8.8,6.9,12.4,4.4,6.3,10.3,5,1.8,,3.9,0.3,21,0.4,5.8,19.5,3.8,12.4,5.2,12.9,4.3,2,3.1,4.3,0.2,,4.9,0.1,8.2,,1.4,16.9,2.7,5.1,8.7,11.8,4.6,10.7,17.7,5.8,3.5,,2.8,7.8,36.8,28.7,2.9,20,26.5,19.2,20.1,9.9,3.1,1.1,40.6,38.1,16.3,4.4,0.7,6.2,0.8,1.6,72.1,96.1,64.3,18.6,2.2,70.2,26.6,3.1,3.7,4,38.9,39.4,13.6,0.4,,,0.8,1.6,83.1,13.2,11.6,14.8,38.7,8.6,38.9,14,10000
144,6600,חולון,2,22,10.2,5,5.2,12,92.2,91.8,1.6,24,26,22,2.1,,,,,2.7,0.2,2,2.5,4.2,3.7,0.1,2.7,2.9,4.5,1.7,0.3,1.4,2.2,3.9,9.8,0.6,7.3,9.4,16.9,10.5,57.2,18.4,13.9,9.8,58.2,19,13,11.3,56.3,17.8,14.7,1.3,27.4,24.3,8.5,11.5,5,23.2,30.7,22.1,9.7,10.2,4.9,22.3,24.2,26.5,7.4,12.7,5,24.1,,,,6.9,3.4,3.6,1.3,3.2,2,67.1,32.9,72.9,27.1,61.6,38.4,97.9,2.1,97.7,2.3,98.2,1.8,8.3,86.8,12.9,0.3,79,20.5,0.5,95.5,4.5,,41.2,45.2,37.2,64.1,93.4,6.6,94.6,5.4,92.2,7.8,54.1,3.2,26.4,4.8,,0.1,0.1,3.2,0.9,6.3,0.7,10.1,10.1,5.3,24.1,24.8,0.2,16.6,6.2,2.7,9.5,11.2,7.4,11.7,20.4,0.4,29.3,6.2,3.9,10.7,8.8,3,38,29.6,,2.4,6.2,1.3,0.4,13.2,1,4.1,19.7,4.1,8.3,6,15.1,3.4,6.3,8.2,4.6,1.4,,4.1,0.8,16.2,0.8,7.5,21.5,3.7,10,3.6,15,3.3,3.4,2.7,5,0.4,,6,,9.8,1.2,0.3,17.8,4.5,6.4,8.7,15.4,3.5,9.5,14.5,4.2,2.4,,1.9,4.4,38.2,26.6,3,18.1,25.9,21.1,18.1,11.4,3.6,1.7,41.1,37.7,14.9,3.9,2.3,3.5,0.5,0.9,74.5,95.6,69.1,22,2.3,72.3,22.9,4.7,3.5,10.7,39.4,25.9,14.2,4.1,1.5,0.7,0.9,3.2,76.6,12,11.7,12.3,30.1,,18.1,19.3,10000
145,6600,חולון,3,,32.6,15.2,17.4,36.8,93.2,94.1,8.6,24,26,22,1.8,,,,,3.8,0.4,3.3,3.8,8.2,4.5,0.6,3.5,3.2,7.1,3.1,0.3,3.1,4.3,9.3,13.6,1.5,10.1,14.4,28.8,11.1,47.4,22.4,19.1,10.5,49.5,21.7,18.3,11.6,45.6,23,19.8,0.7,17.4,24.2,11.7,13.4,7.5,25.9,19.8,22.6,11.4,12.3,7.5,26.4,15.3,25.6,12,14.3,7.5,25.4,,,,20.2,12.4,10.1,5.1,10.1,7.3,61.9,38.1,66.4,33.6,57.9,42.1,97.9,2.1,98.3,1.7,97.5,2.5,15.3,86.5,13.2,0.3,79.3,20.5,0.3,93.8,5.8,0.3,40.7,45,36.6,70.2,94.8,5.2,95.3,4.7,94.3,5.7,50.9,3.2,27.7,3.3,0.1,0.2,0.4,3.5,0.7,9.4,0.5,10.5,14.8,5.6,24.1,21.9,0.5,14.2,6.4,2,11.2,13.9,7.7,11.7,19.9,0.8,25.9,6.3,2.6,9.7,15.6,3.5,36.5,23.9,0.3,2.6,6.5,1.5,0.3,12.6,0.9,3.7,17.1,4.7,7.3,8.4,15.2,3.6,7.4,8.6,5.1,1.2,0.3,3.7,0.5,18.1,1.4,6.5,19.5,5.2,9.3,5.8,15,2.9,3.2,3.6,4.3,,0.3,4.4,,7,0.4,0.8,14.8,4.2,5.3,11.1,15.4,4.3,11.6,13.6,5.9,2.3,0.3,2.9,16,28,39.3,2.5,26.9,33.5,16.3,14.5,6.7,1.9,0.4,44,39.4,13.4,2.7,0.5,11.4,1.2,4.6,70,93.7,64.1,17.1,1.9,64.4,29.4,6.1,4.1,20.3,42.7,24.3,6.9,1.3,0.2,0.1,0.8,1.4,82.4,22,20.3,23.6,39,5.8,26.7,14.1,10000
