,Latitude,Longitude,Type
67,31.324471000000003,-73.6406037,Crime
68,32.0784145,35.340494,Crime
69,31.142612,35.130739,Crime
70,32.306084000000006,35.106656,Crime
71,31.627796000000004,35.187594,Crime
72,31.697475,35.014174,Crime
73,32.607802,34.872938,Crime
74,,34.862553999999996,Crime
75,31.162183000000002,34.741231,Crime
76,32.130762,34.913117,Crime
77,31.830759000000004,35.189953,Crime
78,31.8556962,34.910221,Crime
79,31.944011,34.676849,Crime
80,33.1777261,34.413404,Crime
81,32.177101,34.951899,Crime
82,31.861679,34.739126,Crime
83,31.693516,34.794112,Crime
84,31.9416,34.57498820000001,Crime
85,31.642616999999998,34.612311,Crime
86,32.060497,35.1485684,Crime
87,33.172527,34.472404,Crime
88,31.861596999999996,35.202744,Crime
89,31.209706,34.895464000000004,Crime
90,31.782108,35.111719,Crime
91,32.404959000000005,34.630835999999995,Crime
92,31.335729999999998,34.899038,Crime
93,31.938419,35.179128000000006,Crime
94,31.386159000000003,34.933615,Crime
95,,35.014858000000004,Crime
96,31.396397999999998,35.125288,Crime
97,31.780095000000003,35.096958,Crime
98,31.44995,35.517571999999994,Crime
99,31.517188,35.173429999999996,Crime
100,32.196015,35.221621999999996,Crime
101,31.675669,35.272951,Crime
102,31.932111,35.158443,Crime
103,32.72022,34.377101,Crime
104,32.0634977,35.036910999999996,Crime
105,31.414434999999997,34.703101000000004,Crime
106,32.16509,34.871551000000004,Crime
107,31.300399,,Crime
108,32.063983,34.924252,Crime
109,32.296487,34.8217109,Crime
110,32.130911,35.083681,Crime
111,31.83215,,Crime
112,31.697557,34.77579,Crime
113,31.676356,34.788160999999995,Crime
114,31.742893,35.544354,Crime
115,31.252972999999997,35.186779,Crime
116,31.931565999999997,35.544354,Crime
117,32.344902000000005,35.124097,Crime
118,31.650025,34.873107,Crime
119,31.987792,35.188235999999996,Crime
120,32.04953,35.059406,Crime
121,31.364796000000002,34.667794,Crime
122,31.953259000000003,35.228412,Crime
123,31.404819,35.025549,Crime
124,31.749896000000003,34.592817,Crime
125,31.8214,34.377101,Crime
126,31.736151,,Crime
127,31.797488,34.733681,Crime
128,,35.065976,Crime
129,31.863226,35.659949,Crime
130,31.1277,34.595581,Crime
131,31.288515000000004,34.7464552,Crime
132,31.533596999999997,35.228412,Crime
133,31.633422999999997,,Crime
134,31.769971999999996,34.934897,Crime
135,32.0331743,34.823124,Crime
136,31.633422999999997,35.034977000000005,Crime
137,31.608906,34.598634000000004,Crime
138,31.751704999999998,35.265172,Crime
139,31.391171000000003,,Crime
140,31.861189000000003,34.768459,Crime
141,32.691361,34.944296,Crime
142,33.2321159,34.5742523,Crime
143,31.661920000000002,34.836807,Crime
144,31.507725699999998,34.524383,Crime
145,31.265044,35.036753000000004,Crime
146,31.222015000000003,35.068931,Crime
147,31.648125,,Crime
148,31.681742,35.083005,Crime
149,31.664956,35.209509999999995,Crime
150,31.890495,35.219529,Crime
151,31.607383000000002,,Crime
152,33.070046999999995,,Crime
153,31.230034999999997,34.634636,Crime
154,32.354794,35.758661,Crime
155,31.767771999999997,35.033986999999996,Crime
156,31.657653000000003,34.822337,Crime
157,31.796684999999997,34.666059000000004,Crime
158,31.374545,,Crime
159,31.716336,35.187149,Crime
160,32.0838904,34.93829,Crime
161,33.005369,34.927831,Crime
162,32.305011,35.291821,Crime
163,31.633371,35.014858000000004,Crime
164,,34.831876,Crime
165,31.453869,34.93829,Crime
166,31.229611,34.723620000000004,Crime
167,32.063511,34.801001,Crime
168,31.741832000000002,34.875308000000004,Crime
169,31.357209,35.212517,Crime
170,31.790034000000002,34.835079,Crime
171,31.507725699999998,35.013876,Crime
172,32.691361,34.5417619,Crime
173,31.572407000000002,35.225204999999995,Crime
174,31.793398999999997,35.22177,Crime
175,32.306084000000006,34.703101000000004,Crime
176,40.724537,34.612311,Crime
177,31.333869,35.143074,Crime
178,32.131863,35.147482000000004,Crime
179,32.3604,34.57498820000001,Crime
180,32.077299,34.666654,Crime
181,31.817496999999996,35.004847,Crime
182,31.237170000000003,35.038365,Crime
183,32.032333,35.047442,Crime
184,31.67168,34.559981,Crime
185,,34.927774,Crime
186,30.964245000000002,34.472404,Crime
187,31.751695,35.09304,Crime
188,31.199958000000002,34.564889,Crime
189,33.062526,35.214754,Crime
190,31.642616999999998,35.042265,Crime
191,33.188234,35.021460999999995,Crime
192,31.367093,34.329827,Crime
193,31.160927,35.005401,Crime
194,31.962594,,Crime
195,32.536262,34.935103000000005,Crime
196,31.616857,34.946455,Crime
197,31.045195,35.110563,Crime
198,31.899841,34.822409,Crime
199,31.831615999999997,34.980238,Crime
200,31.656159000000002,35.265172,Crime
201,31.326321000000004,34.630085,Crime
202,31.830759000000004,35.010397,Crime
203,31.533596999999997,34.595581,Crime
204,32.149831,34.988099,Crime
205,31.674467,34.524868,Crime
206,31.107915000000002,35.094955,Crime
207,32.7927745,34.377101,Crime
208,31.622602,34.873107,Crime
209,31.237183,,Crime
210,31.621321000000002,35.050974,Crime
211,,34.713234,Crime
212,31.603912,35.224548999999996,Crime
213,31.189458000000002,34.925028000000005,Crime
214,32.349486999999996,35.064712,Crime
215,32.662163,34.873107,Crime
216,31.453869,34.955096000000005,Crime
217,31.855999999999998,34.759291,Crime
218,32.054863,35.148975,Crime
219,31.752969,34.926241,Crime
220,32.0584275,34.829305,Crime
221,31.944011,34.911931,Crime
222,31.054009999999998,35.124097,Crime
223,32.391837,35.445564000000005,Crime
224,32.2343696,,Crime
225,31.80955,35.099759999999996,Crime
226,31.933851,34.671997999999995,Crime
227,31.831276000000003,35.055446999999994,Crime
228,31.790235,34.630835999999995,Crime
229,31.991562,34.916426,Crime
230,33.196034999999995,34.785126399999996,Crime
231,31.054009999999998,34.822714000000005,Crime
232,31.229640000000003,35.170745000000004,Crime
233,31.752969,34.759291,Crime
234,31.766666999999998,35.609359000000005,Crime
235,31.730202000000002,34.658390999999995,Crime
236,32.252745000000004,35.169813,Crime
237,31.807584999999996,34.964089,Crime
238,31.980493,35.035764,Crime
239,31.857768,,Crime
240,31.815834999999996,35.263531,Crime
241,31.676971999999996,34.634318,Crime
242,32.199789,34.93509,Crime
243,33.044087,34.5431666,Crime
244,31.47268,34.842094,Crime
245,31.932631,34.8217109,Crime
246,31.819053999999998,34.861903000000005,Crime
247,31.783056,34.722577,Crime
248,31.518459000000004,34.679235999999996,Crime
249,31.942694,35.073414,Crime
250,32.155458,34.667794,Crime
251,32.018204,34.801327,Crime
252,33.166754,34.835859,Crime
253,31.211594,34.571844,Crime
254,32.395216,34.394087,Crime
255,31.601631,35.169813,Crime
256,31.763582,34.927696000000005,Crime
257,32.04953,34.980238,Crime
258,31.13089,34.719366,Crime
259,31.863226,34.881362,Crime
260,32.158488,35.048572,Crime
261,33.242078,34.403471,Crime
262,31.297625,35.04529,Crime
263,32.039601,34.703101000000004,Crime
264,31.718746999999997,35.41555379999999,Crime
265,31.730202000000002,34.991489,Crime
266,31.333869,34.947191,Crime
267,32.158854,34.737894299999994,Crime
268,32.321740000000005,35.229024,Crime
269,32.406504,34.421518,Crime
270,32.517078000000005,34.967991999999995,Crime
271,31.376914000000003,35.21371,Crime
272,32.063983,35.179972,Crime
273,32.039601,,Crime
274,32.509997,35.184562,Crime
275,32.132729,35.138032,Crime
276,31.786089,34.91291,Crime
277,32.004315000000005,,Crime
278,32.197593,34.9898458,Crime
279,32.72022,34.7817676,Crime
280,31.9074488,35.209509999999995,Crime
281,31.33871,35.253381,Crime
282,32.492613,35.152208,Crime
283,32.4340458,34.595581,Crime
284,31.9172636,34.906957,Crime
285,33.216474,34.911731,Crime
286,31.879890000000003,34.95075,Crime
287,,34.752588,Crime
288,33.180519,35.203179999999996,Crime
289,32.333714,35.021460999999995,Crime
290,31.648695,35.104606,Crime
291,31.228281,34.858858000000005,Crime
292,31.655232,35.143139,Crime
293,32.107264,34.848898,Crime
294,31.7403163,35.187594,Crime
295,31.189458000000002,34.4641848,Crime
296,30.886468,34.638071000000004,Crime
297,,34.458822999999995,Crime
298,31.054009999999998,35.032332000000004,Crime
299,32.014833,34.77579,Crime
300,,34.790463,Crime
301,33.068013,34.901003,Crime
302,32.018344,,Crime
303,32.700292,,Crime
304,,34.524383,Crime
305,31.367093,35.036910999999996,Crime
306,31.609468,35.310732,Crime
307,31.577476,34.32734,Crime
308,31.371709000000003,34.683443,Crime
309,30.872313000000002,34.722871999999995,Crime
310,31.890495,35.229024,Crime
311,32.331969,35.076793,Crime
312,32.119403000000005,34.799648,Crime
313,31.702609999999996,35.169813,Crime
314,31.748858000000002,34.755932,Crime
315,31.872478000000005,35.133425,Crime
316,31.700353999999997,35.09304,Crime
317,32.693796,35.020122,Crime
318,32.072613,,Crime
319,31.6214381,34.815977000000004,Crime
320,32.277644,34.630804,Crime
321,31.978680999999998,,Crime
322,31.100949,34.962586,Crime
323,31.72383,35.120532,Crime
324,31.477892999999998,34.768459,Crime
325,32.010891,35.169813,Crime
326,32.349486999999996,35.083874,Crime
327,32.119403000000005,34.648934000000004,Crime
328,31.715999,34.941128000000006,Crime
329,31.045195,34.703101000000004,Crime
330,32.130762,34.943213,Crime
331,31.616857,34.467412,Crime
332,32.123667,34.931796999999996,Crime
333,31.608906,34.872388,Crime
334,32.065033,34.802254,Crime
335,31.662583,34.687861,Crime
336,31.851182,35.166734999999996,Crime
337,31.432895000000002,35.080583000000004,Crime
338,33.062312,35.148975,Crime
339,33.239349,34.920085,Crime
340,31.098688,34.74009,Crime
341,31.924437,34.873121000000005,Crime
342,31.799369,,Crime
343,31.782108,34.539322,Crime
344,32.113366,34.638071000000004,Crime
345,32.391037,35.123807,Crime
346,32.063983,34.719103000000004,Crime
347,32.61309,35.1119254,Crime
348,31.844717,34.639275,Crime
349,31.379363,34.405643,Crime
350,31.769135,34.739162,Crime
351,32.160688,,Crime
352,32.321458,34.57498820000001,Crime
353,31.672753999999998,35.034977000000005,Crime
354,31.424513,34.947010999999996,Crime
355,31.954403000000003,35.297955,Crime
356,31.287112,34.5417619,Crime
357,33.26202,,Crime
358,33.048792,35.104193,Crime
359,32.607802,,Crime
360,32.016219,34.925669,Crime
361,31.737517999999998,34.595581,Crime
362,33.195375,34.803243200000004,Crime
363,31.293107,34.4668445,Crime
364,31.598421999999996,34.697497,Crime
365,32.350708000000004,35.073414,Crime
366,32.982079,34.719103000000004,Crime
367,32.035776,34.679235999999996,Crime
368,31.637735,35.269247,Crime
369,32.149961,35.263935,Crime
370,31.811201,35.089617,Crime
371,32.331969,34.545496,Crime
372,32.39693,,Crime
373,,34.612482,Crime
374,32.029973,35.281138,Crime
375,31.603912,34.638576,Crime
376,,34.69528,Crime
377,32.3604,34.942914,Crime
378,31.959019,35.098124,Crime
379,31.976599,34.865636,Crime
380,31.300399,34.854664,Crime
381,31.252972999999997,34.699870000000004,Crime
382,31.943507,34.630835999999995,Crime
383,31.177992,34.335692,Crime
384,31.103115000000003,34.892639,Crime
385,31.675669,34.7817676,Crime
386,31.797488,,Crime
387,32.084041,34.873107,Crime
388,32.113366,34.951575299999995,Crime
389,,34.679235999999996,Crime
390,31.820870000000003,34.768097,Crime
391,32.396745,35.221090999999994,Crime
392,32.505824,34.932156,Crime
393,32.647822,35.606515,Crime
394,,34.5431666,Crime
395,33.26202,34.639275,Crime
396,32.001207,34.778426,Crime
397,32.084932,34.418363,Crime
398,31.740765999999997,35.055446999999994,Crime
399,29.580547999999997,,Crime
400,31.851065000000002,34.785028999999994,Crime
401,32.158488,34.719366,Crime
402,31.790235,34.739126,Crime
403,33.277232,34.975564,Crime
404,31.866957,,Crime
405,31.069419,34.7610131,Crime
406,31.806293,34.413404,Crime
407,32.180632,-79.1422464,Crime
408,32.55871,34.966931,Crime
409,,35.203418400000004,Crime
410,31.371709000000003,34.90325,Crime
411,32.017992,34.863507,Crime
412,31.576428999999997,34.809698,Crime
413,31.6610022,34.916719,Crime
414,31.962594,35.09304,Crime
415,31.422839,35.014571999999994,Crime
416,31.737517999999998,35.036910999999996,Crime
417,32.107264,35.025616,Crime
418,33.059286,34.820190999999994,Crime
419,31.2411191,34.951575299999995,Crime
420,32.39693,34.939653,Crime
421,32.536262,35.095020500000004,Crime
422,31.958519,35.120362,Crime
423,31.962801000000002,34.775596,Crime
424,32.350708000000004,35.349421,Crime
425,32.023036,35.100445,Crime
426,31.206808399999996,35.068931,Crime
427,31.610982,34.926734,Crime
428,32.063983,34.898945,Crime
429,31.967678000000003,35.305902,Crime
430,,35.039516,Crime
431,31.826192,35.142428,Crime
432,31.5798898,35.100445,Crime
433,32.17183,34.697497,Crime
434,31.843444,35.12453,Crime
435,32.380196000000005,35.432139,Crime
436,31.586152000000002,34.881543,Crime
437,31.332182,35.110563,Crime
438,30.910327000000002,35.06958,Crime
439,31.229611,35.273853,Crime
440,31.669249,34.7509414,Crime
441,31.637735,34.949375,Crime
442,31.8556962,35.079003,Crime
443,33.088834000000006,34.861529,Crime
444,31.570546999999998,34.853196000000004,Crime
445,33.1240353,34.814254,Crime
446,32.447228,35.018821,Crime
447,32.679769,35.152208,Crime
448,32.072613,35.03913,Crime
449,31.989083,35.009463000000004,Crime
450,31.694810999999998,34.903102000000004,Crime
451,31.658258,,Crime
452,31.670686,35.031240000000004,Crime
453,31.685608000000002,34.6192702,Crime
454,33.195375,34.808983000000005,Crime
455,31.842048,34.93509,Crime
456,32.014833,35.065296999999994,Crime
457,,35.016089,Crime
458,31.653953,34.939378000000005,Crime
459,32.017992,34.739162,Crime
460,31.142612,34.63033720000001,Crime
461,32.360437,35.012471000000005,Crime
462,33.166754,34.755932,Crime
463,31.16215,35.244064,Crime
464,31.991562,35.010221,Crime
465,31.793398999999997,34.935137,Crime
466,32.155458,34.921347,Crime
467,32.387701,,Crime
468,31.669546,,Crime
469,31.7786992,34.398992,Crime
470,30.888021999999996,35.072502,Crime
471,32.391037,35.089046999999994,Crime
472,31.654871000000004,35.115234,Crime
473,31.195908000000003,35.178852,Crime
474,,34.873107,Crime
475,,35.796313,Crime
476,32.161714,34.932704,Crime
477,32.317719,35.740574,Crime
478,,34.79906,Crime
479,32.407659,35.227517,Crime
480,32.4438777,34.594522999999995,Crime
481,30.872313000000002,35.2219894,Crime
482,31.812301399999996,34.534356,Crime
483,31.8611058,34.787384,Crime
484,32.61309,35.167252000000005,Crime
485,31.211594,34.755932,Crime
486,31.8782413,34.398992,Crime
487,31.301885,34.920683000000004,Crime
488,31.815688,35.0109759,Crime
489,31.767771999999997,34.733681,Crime
490,31.730202000000002,34.981513,Crime
491,31.622631,35.044251,Crime
492,31.8611058,34.896792,Crime
493,31.572407000000002,34.979069,Crime
494,32.0331743,34.759291,Crime
495,31.801288,34.931796999999996,Crime
496,31.855999999999998,35.209509999999995,Crime
497,31.917521999999998,35.183196,Crime
498,31.044195000000002,34.990809999999996,Crime
499,31.66,34.861529,Crime
500,31.667633000000002,35.033986999999996,Crime
501,32.440186,34.983146000000005,Crime
502,31.730202000000002,35.050723,Crime
503,31.376914000000003,35.253381,Crime
504,32.9938295,35.003837,Crime
505,31.556196999999997,34.839040000000004,Crime
506,32.264466999999996,34.831876,Crime
507,31.248463,34.775596,Crime
508,32.063147,34.947191,Crime
509,31.249246000000003,35.035764,Crime
510,32.290662,34.8217109,Crime
511,31.676971999999996,34.335692,Crime
512,31.517188,35.148975,Crime
513,32.369215999999994,-122.4329965,Crime
514,31.228281,34.914463,Crime
515,31.696927000000002,34.911931,Crime
516,31.211594,34.554534999999994,Crime
517,30.873611,34.713234,Crime
518,32.332803000000006,34.9502489,Crime
519,32.050698,35.035764,Crime
520,31.697557,34.748725,Crime
521,32.325972,34.746404999999996,Crime
522,31.939475,34.704874,Crime
523,32.891218,34.824723,Crime
524,31.659715000000002,35.256761,Crime
525,31.602695,34.873003000000004,Crime
526,32.16509,34.68254,Crime
527,31.816957399999996,34.761356,Crime
528,31.8602669,34.760999999999996,Crime
529,33.277232,35.740574,Crime
530,32.385871,34.564889,Crime
531,32.331969,34.430725,Crime
532,31.459133,35.149421000000004,Crime
533,31.823558000000002,35.108132,Crime
534,31.206808399999996,34.951899,Crime
535,31.833353999999996,35.036753000000004,Crime
536,31.069419,35.340494,Crime
537,31.977141999999997,34.941558,Crime
538,32.070745,35.132636,Crime
539,32.170631,34.6694,Crime
540,31.189458000000002,34.883774,Crime
541,31.815834999999996,34.718683,Crime
542,32.146206,34.7817676,Crime
543,31.442963,34.825177000000004,Crime
544,31.222267,34.5431666,Crime
545,31.917521999999998,35.036147,Crime
546,32.068694,34.965463,Crime
547,31.639093,34.872938,Crime
548,32.008313,35.755599100000005,Crime
549,31.649552000000003,34.981513,Crime
550,31.518459000000004,35.544354,Crime
551,31.7786992,35.050558,Crime
552,33.235864,34.880262,Crime
553,31.596887,34.872938,Crime
554,31.107915000000002,34.624161,Crime
555,31.831504,35.155705,Crime
556,33.086090000000006,35.119683,Crime
557,32.403526,34.881543,Crime
558,32.070745,34.776604999999996,Crime
559,31.8233,,Crime
560,32.360437,34.705108,Crime
561,31.357209,35.064135,Crime
562,31.446565999999997,34.541314,Crime
563,31.659715000000002,34.346771000000004,Crime
564,31.990144,34.963023,Crime
565,31.652960999999998,34.747459,Crime
566,31.696927000000002,35.099904200000005,Crime
567,31.023159999999997,34.758322,Crime
568,31.572407000000002,,Crime
569,33.062312,35.038365,Crime
570,31.812108000000002,34.524383,Crime
571,33.1933716,35.224548999999996,Crime
572,32.0805224,35.228412,Crime
573,31.444699,34.610074,Crime
574,31.647627000000004,35.273853,Crime
575,31.15986,35.11918,Crime
576,32.971014000000004,35.026998,Crime
577,33.1777261,34.7817676,Crime
578,30.981534999999997,34.823124,Crime
579,32.152799,34.740095000000004,Crime
580,31.351722,34.875514,Crime
581,33.088834000000006,35.62307,Crime
582,31.705446000000002,34.856058000000004,Crime
583,31.1277,35.242027,Crime
584,32.158797,34.97102,Crime
585,32.305863,35.214754,Crime
586,31.633371,34.612069,Crime
587,32.0852999,35.0052,Crime
588,31.627796000000004,35.2178825,Crime
589,31.793909999999997,34.775145,Crime
590,32.58925,35.094079,Crime
591,31.552682,35.167252000000005,Crime
592,31.47268,34.906957,Crime
593,31.912563000000002,34.925669,Crime
594,31.715999,34.679235999999996,Crime
595,31.815935999999997,34.903102000000004,Crime
596,33.277232,35.025549,Crime
597,32.385556,35.259602,Crime
598,31.708426,34.996245,Crime
599,31.789319,35.509624,Crime
600,32.063983,35.143293,Crime
601,31.722592,,Crime
602,31.855999999999998,35.731306200000006,Crime
603,32.935159000000006,35.201015000000005,Crime
604,32.218787,34.748283,Crime
605,31.162183000000002,34.844675,Crime
606,32.123667,34.497675,Crime
607,31.736402000000002,35.0035723,Crime
608,32.662163,34.992526,Crime
609,31.863226,34.768459,Crime
610,31.788573,35.606515,Crime
611,32.391837,34.610934,Crime
612,32.5912213,34.879442,Crime
613,31.378858,35.036147,Crime
614,31.301885,34.593821000000005,Crime
615,31.622518,34.533359000000004,Crime
616,31.935382,35.143074,Crime
617,31.57733,35.039276,Crime
618,31.762482000000002,34.816952,Crime
619,32.032333,34.982523,Crime
620,31.794786,34.6192702,Crime
621,33.006075,34.764308,Crime
622,31.423196,34.764524,Crime
623,32.029748,35.010102,Crime
624,32.02147,34.7602609,Crime
625,31.954403000000003,34.746996,Crime
626,31.371709000000003,34.952003000000005,Crime
627,31.762482000000002,34.999058000000005,Crime
628,31.628847999999998,34.955985999999996,Crime
629,31.82552,35.570246000000004,Crime
630,31.769135,34.793098,Crime
631,31.268995,35.0052,Crime
632,31.827215999999996,34.608784,Crime
633,31.733553999999998,34.858858000000005,Crime
634,31.754384,34.813964,Crime
635,31.621635499999996,35.2219894,Crime
636,33.078842,34.871311,Crime
637,,34.609697,Crime
638,31.890266999999998,34.93418,Crime
639,32.61309,35.014571999999994,Crime
640,31.772744,35.123807,Crime
641,31.718868,35.109193,Crime
642,31.222015000000003,35.337189,Crime
643,32.072176,34.8870985,Crime
644,31.953259000000003,35.055446999999994,Crime
645,32.178195,34.862553999999996,Crime
646,31.772744,,Crime
647,31.203909000000003,34.759291,Crime
648,31.045195,35.517571999999994,Crime
649,31.203909000000003,34.997997999999995,Crime
650,32.155458,35.052619,Crime
651,31.649486,34.758322,Crime
652,31.1277,34.534356,Crime
653,31.333869,34.759291,Crime
654,31.611147999999996,34.992405,Crime
655,32.218313,35.048572,Crime
656,31.99714,35.108483,Crime
657,32.264466999999996,34.761356,Crime
658,31.890266999999998,34.690902,Crime
659,31.628847999999998,34.7602609,Crime
660,31.659715000000002,34.658390999999995,Crime
661,31.772744,35.072502,Crime
662,31.669546,35.064712,Crime
663,29.557669,35.228412,Crime
664,33.062312,34.335692,Crime
665,32.078686,34.814254,Crime
666,32.878631,,Crime
667,31.674467,,Crime
668,31.238309,34.859237,Crime
669,32.171692,34.854664,Crime
670,31.13089,34.72868,Crime
671,31.229640000000003,35.15853,Crime
672,31.577476,34.823124,Crime
673,32.0017816,35.009463000000004,Crime
674,31.773965999999998,34.760999999999996,Crime
675,32.317719,34.943179,Crime
676,31.596887,34.69528,Crime
677,31.586963,35.089046999999994,Crime
678,31.783306,35.202744,Crime
679,31.943507,,Crime
680,32.029748,35.731306200000006,Crime
681,33.088834000000006,34.689968,Crime
682,31.627796000000004,34.768459,Crime
683,33.102354,35.145305,Crime
684,31.995352,34.9539749,Crime
685,33.195375,34.941558,Crime
686,31.816677000000002,35.607938,Crime
687,31.663822999999997,34.746996,Crime
688,32.597351,35.011790000000005,Crime
689,31.906364,35.10205,Crime
690,31.709459000000003,34.674492,Crime
691,31.976599,34.97102,Crime
692,32.529503999999996,34.99145,Crime
693,31.309696999999996,35.114631,Crime
694,32.519016,35.091313,Crime
695,31.657653000000003,,Crime
696,31.324471000000003,34.919297,Crime
697,31.252972999999997,34.612482,Crime
698,33.277232,35.0052,Crime
699,32.902581,34.63033720000001,Crime
700,31.637665000000002,34.903271999999994,Crime
701,31.969428999999998,35.196042,Crime
702,31.8556962,34.879442,Crime
703,31.9957581,34.9898458,Crime
704,32.296487,34.679235999999996,Crime
705,,35.0035723,Crime
706,31.586963,34.94280620000001,Crime
707,31.6644157,34.937318,Crime
708,31.708811999999998,,Crime
709,33.246577,34.93418,Crime
710,33.0085361,35.013876,Crime
711,31.560907,35.121588,Crime
712,32.076684,35.186779,Crime
713,31.6644157,35.042131,Crime
714,32.018344,34.706874,Crime
715,33.006075,35.226739,Crime
716,32.440186,35.263935,Crime
717,32.046374,34.429114,Crime
718,31.804403999999998,34.844675,Crime
719,31.948562,35.010102,Crime
720,31.326321000000004,34.951384000000004,Crime
721,31.707271999999996,34.904856,Crime
722,,34.638071000000004,Crime
723,31.827215999999996,34.97828,Crime
724,32.047236,,Crime
725,31.939475,35.042131,Crime
726,32.130911,35.118316,Crime
727,31.728181,35.103905,Crime
728,31.530203000000004,34.801001,Crime
729,31.247033000000002,35.200835,Crime
730,32.380196000000005,34.595254,Crime
731,31.831039,34.875308000000004,Crime
732,31.203909000000003,35.349421,Crime
733,32.255731,34.4668445,Crime
734,32.621882,35.1485684,Crime
735,32.381729,34.934819,Crime
736,32.395216,34.8621579,Crime
737,31.804056,34.993493,Crime
738,32.321740000000005,34.854664,Crime
739,33.038709000000004,35.281138,Crime
740,32.364928000000006,35.004574,Crime
741,31.990144,34.705108,Crime
742,32.55871,34.963848,Crime
743,31.740765999999997,35.7767723,Crime
744,31.659676,34.891732,Crime
745,31.637735,35.272951,Crime
746,32.351831,35.104606,Crime
747,32.084041,35.152208,Crime
748,31.774061,34.458822999999995,Crime
749,31.628466999999997,34.871821000000004,Crime
750,31.092227,34.928477,Crime
751,32.035776,34.899038,Crime
752,31.572407000000002,35.179128000000006,Crime
753,32.519016,35.755599100000005,Crime
754,31.326321000000004,34.6192702,Crime
755,32.184781,34.7925013,Crime
756,33.020984999999996,34.697497,Crime
757,32.109371,34.604397,Crime
758,31.938419,34.917033,Crime
759,31.794786,34.539322,Crime
760,31.862546999999996,34.900989,Crime
761,32.149831,34.992168,Crime
762,32.629963000000004,34.97981,Crime
763,31.936093,34.394087,Crime
764,31.812301399999996,34.514711,Crime
765,33.196034999999995,34.846995,Crime
766,31.675669,35.291821,Crime
767,31.674467,34.825177000000004,Crime
768,33.028689,34.745814,Crime
769,31.394547999999997,34.939653,Crime
770,31.751695,34.879442,Crime
771,31.8719563,34.4641848,Crime
772,31.252972999999997,34.922763,Crime
773,31.887134000000003,35.094955,Crime
774,32.353857,34.979069,Crime
775,32.114093,35.142672999999995,Crime
776,32.677912,35.125256,Crime
777,31.650025,35.189953,Crime
778,32.406504,35.225204999999995,Crime
779,,35.242027,Crime
780,31.812301399999996,35.570246000000004,Crime
781,31.856128000000002,34.721086,Crime
782,32.158797,34.874078000000004,Crime
783,32.131924,34.329827,Crime
784,31.054009999999998,34.577431,Crime
785,31.871215000000003,34.76,Crime
786,32.891218,34.745814,Crime
787,32.008869,34.676849,Crime
788,31.855999999999998,35.09304,Crime
789,,34.991489,Crime
790,31.719374,34.949988,Crime
791,32.597351,34.835079,Crime
792,31.51489,34.884486700000004,Crime
793,31.919928000000002,35.595602,Crime
794,31.804056,34.943862,Crime
795,32.935159000000006,35.10564,Crime
796,31.345481,34.790463,Crime
797,31.762482000000002,35.0052,Crime
798,31.951014,35.22177,Crime
799,,34.90325,Crime
800,32.171692,34.785126399999996,Crime
801,32.220921999999995,35.080688,Crime
802,31.652784999999998,34.929446999999996,Crime
803,31.861679,34.396679,Crime
