,Latitude,Longitude,Type
73,31.637735,34.920394,Crime
74,31.936093,34.872938,Crime
75,31.605667999999998,34.941128000000006,Crime
76,31.789319,34.804714000000004,Crime
77,31.777369,34.284526,Crime
78,31.662546999999996,34.761356,Crime
79,31.556984999999997,34.842421,Crime
80,31.932111,34.768459,Crime
81,31.371709000000003,34.755541,Crime
82,31.978680999999998,34.346771000000004,Crime
83,30.910142999999998,34.666654,Crime
84,31.648695,34.871821000000004,Crime
85,31.856128000000002,34.901003,Crime
86,31.570546999999998,34.407488,Crime
87,31.991562,34.533359000000004,Crime
88,31.452678000000002,34.699674,Crime
89,31.950733000000003,34.910221,Crime
90,31.607317499999997,34.951899,Crime
91,31.933851,34.929056,Crime
92,31.576428999999997,34.7354031,Crime
93,31.57794,34.781766,Crime
94,31.572407000000002,34.91217,Crime
95,31.203909000000003,34.983472,Crime
96,31.737089,34.612069,Crime
97,31.637735,34.769441799999996,Crime
98,31.745864,34.93829,Crime
99,31.797488,34.7715864,Crime
100,30.910142999999998,34.934897,Crime
101,31.326828000000003,34.928414000000004,Crime
102,31.716336,34.949988,Crime
103,31.470184999999997,34.953835,Crime
104,31.8522341,34.798901,Crime
105,31.939475,34.94280620000001,Crime
106,31.33871,34.828175,Crime
107,31.302482,34.937514,Crime
108,31.586963,34.840565999999995,Crime
109,31.887134000000003,34.407488,Crime
110,31.831276000000003,34.95075,Crime
111,31.8611058,34.770571999999994,Crime
112,31.870475,34.554534999999994,Crime
113,31.249246000000003,34.759291,Crime
114,31.531176000000002,34.7817676,Crime
115,31.859416999999997,34.666654,Crime
116,31.730202000000002,34.801327,Crime
117,31.280895,34.426444000000004,Crime
118,31.361765000000002,34.6192702,Crime
119,31.394547999999997,34.63033720000001,Crime
120,31.237170000000003,34.881523,Crime
121,31.563051,34.875845,Crime
122,31.861679,34.899834000000006,Crime
123,31.807762,34.552288,Crime
124,31.622602,34.707319,Crime
125,31.242423,34.887762,Crime
126,31.769135,34.881523,Crime
127,31.833353999999996,34.9539749,Crime
128,31.762653000000004,34.346771000000004,Crime
129,31.751695,34.878122999999995,Crime
130,31.737127,34.960923,Crime
131,31.921173,34.913514,Crime
132,31.229640000000003,34.829305,Crime
133,31.44995,34.93418,Crime
134,31.687184000000002,34.733681,Crime
135,31.367093,34.913062,Crime
136,31.805584999999997,34.882488,Crime
137,31.452678000000002,34.403090999999996,Crime
138,31.57794,34.831876,Crime
139,31.470184999999997,34.777019200000005,Crime
140,31.248463,34.554534999999994,Crime
141,31.974290999999997,34.533359000000004,Crime
142,31.716521999999998,34.998989,Crime
143,31.282466999999997,34.8870985,Crime
144,31.552682,34.554534999999994,Crime
145,31.786089,34.765351,Crime
146,31.563415999999997,34.856058000000004,Crime
147,31.879890000000003,34.717427,Crime
148,31.774061,34.901003,Crime
149,31.293107,34.326126,Crime
150,31.927217,34.7925013,Crime
151,31.313839399999996,34.921347,Crime
152,31.213979,34.739126,Crime
153,31.44995,34.809698,Crime
154,31.729683,34.407488,Crime
155,31.831039,34.935688,Crime
156,31.195908000000003,34.849206,Crime
157,31.206808399999996,34.831876,Crime
158,31.827899,34.592817,Crime
159,31.671177,34.939669,Crime
160,31.261071,34.704874,Crime
161,31.954403000000003,34.918459999999996,Crime
162,31.817496999999996,34.937318,Crime
163,31.4375,34.949988,Crime
164,31.681996,34.6192702,Crime
165,31.826192,34.751793,Crime
166,31.815688,34.77624,Crime
167,31.814141999999997,34.638576,Crime
168,31.700353999999997,34.853196000000004,Crime
169,31.855999999999998,34.835859,Crime
170,31.609468,34.929741,Crime
171,31.774189,34.926734,Crime
172,31.611646,34.988099,Crime
173,31.47268,34.966931,Crime
174,31.782108,34.764308,Crime
175,31.859416999999997,34.847336999999996,Crime
176,31.552682,34.699870000000004,Crime
177,31.691451,34.842421,Crime
178,31.906364,34.524383,Crime
179,31.230811,34.737894299999994,Crime
180,31.673049,34.634318,Crime
181,31.831615999999997,34.5417619,Crime
182,31.953259000000003,34.684409,Crime
183,31.890495,34.798928000000004,Crime
184,31.899841,34.910917,Crime
185,31.661920000000002,34.864771999999995,Crime
186,31.849999,34.780947,Crime
187,31.931565999999997,34.825177000000004,Crime
188,31.787701000000002,34.595254,Crime
189,31.297625,34.739162,Crime
190,31.616857,34.998989,Crime
191,31.685608000000002,34.57498820000001,Crime
192,31.772744,34.704874,Crime
193,31.431040000000003,34.719366,Crime
194,31.6214381,34.725570000000005,Crime
195,31.556984999999997,34.72868,Crime
196,31.204259000000004,34.32734,Crime
197,31.856128000000002,34.747459,Crime
198,31.748858000000002,34.777273,Crime
199,31.747028999999998,34.790928,Crime
0,31.228281,34.284559,Missle
1,31.556196999999997,34.602305,Missle
2,31.55984,34.564889,Missle
3,31.483416,34.532291,Missle
4,31.470184999999997,34.534356,Missle
5,31.424513,34.492567,Missle
6,31.309696999999996,34.402075,Missle
7,31.335729999999998,34.394087,Missle
8,31.351722,34.403471,Missle
9,31.586963,34.5575,Missle
10,31.572407000000002,34.539322,Missle
11,31.47268,34.497675,Missle
12,31.453049,34.514711,Missle
13,31.431401,34.53718,Missle
14,31.44995,34.545496,Missle
15,31.422098,34.524383,Missle
16,31.432895000000002,34.541314,Missle
17,31.448535999999997,34.578084999999994,Missle
18,31.447853000000002,34.552288,Missle
19,31.442963,34.571844,Missle
20,31.622518,34.577431,Missle
21,31.616857,34.612482,Missle
22,31.637735,34.610074,Missle
23,31.648125,34.597146,Missle
24,31.628466999999997,34.602678000000004,Missle
25,31.607204,34.520967999999996,Missle
26,31.602695,34.540413,Missle
27,31.675669,34.612311,Missle
28,31.656885,34.621607,Missle
29,31.692156,34.638071000000004,Missle
30,31.6687885,34.5742523,Missle
31,31.700353999999997,34.610934,Missle
32,31.668046999999998,34.624296,Missle
33,31.676356,34.639275,Missle
34,31.6644157,34.565553799999996,Missle
35,31.248463,34.413404,Missle
36,31.237170000000003,34.426444000000004,Missle
37,31.230034999999997,34.418363,Missle
38,31.229611,34.429114,Missle
39,,,Missle
40,31.247595,34.403090999999996,Missle
41,31.242423,34.407488,Missle
42,31.783056,34.703101000000004,Missle
43,31.780095000000003,34.770571999999994,Missle
44,31.772744,34.719366,Missle
45,31.8022065,34.7509414,Missle
46,31.806766999999997,34.741231,Missle
47,31.7949517,34.729346299999996,Missle
48,31.790235,34.759291,Missle
49,31.804056,34.699870000000004,Missle
50,31.694936,34.718683,Missle
51,31.697557,34.728181,Missle
52,31.696927000000002,34.707319,Missle
53,31.702609999999996,34.689968,Missle
54,31.730202000000002,34.746996,Missle
55,31.716336,34.761356,Missle
56,31.753621000000003,34.764308,Missle
57,31.747028999999998,34.790928,Missle
58,31.718746999999997,34.72868,Missle
59,31.732077,34.835079,Missle
60,31.732798,34.77624,Missle
61,31.737127,34.725570000000005,Missle
62,31.741832000000002,34.780947,Missle
63,31.745864,34.755932,Missle
64,32.066987100000006,34.7900679,Missle
65,,,Missle
66,31.742893,34.767848,Missle
67,31.718868,34.814254,Missle
68,31.374545,34.398992,Missle
69,31.240603000000004,34.717427,Missle
70,31.252972999999997,34.791462,Missle
71,31.199264000000003,34.817448999999996,Missle
72,31.324471000000003,34.679235999999996,Missle
73,31.333869,34.634318,Missle
74,31.326321000000004,34.648934000000004,Missle
75,31.371709000000003,34.643547,Missle
76,31.378858,34.630364,Missle
77,,,Missle
78,31.397603999999998,34.593821000000005,Missle
79,31.389896999999998,34.595242999999996,Missle
80,,,Missle
81,31.396397999999998,34.608144,Missle
82,31.404819,34.604397,Missle
83,31.477456,34.630085,Missle
84,31.469933,34.646166,Missle
85,31.437966999999997,34.692875,Missle
86,31.449795,34.679092,Missle
87,31.466377,34.638576,Missle
88,31.448746999999997,34.713234,Missle
89,31.438055,34.644822999999995,Missle
90,31.422839,34.607878,Missle
91,31.423196,34.595254,Missle
92,31.431040000000003,34.592817,Missle
93,31.445515999999998,34.666654,Missle
94,31.459133,34.624161,Missle
95,31.444699,34.608784,Missle
96,31.44945,34.654994,Missle
97,31.206808399999996,34.4641848,Missle
98,,,Missle
99,31.280895,34.443446,Missle
100,31.298108000000003,34.427059,Missle
101,31.236040000000003,34.356702,Missle
102,31.238309,34.341986999999996,Missle
103,31.230563,34.32734,Missle
104,31.199958000000002,34.363751,Missle
105,31.207041999999998,34.326126,Missle
106,31.162183000000002,34.329827,Missle
107,31.222015000000003,34.355936,Missle
108,31.211594,34.335692,Missle
109,31.206486199999997,34.284526,Missle
110,31.143513000000002,34.316403,Missle
111,31.195908000000003,34.346771000000004,Missle
112,31.189458000000002,34.318952,Missle
113,,,Missle
114,31.33871,34.600358,Missle
115,31.326275,34.612069,Missle
116,32.0761138,34.7715864,Missle
117,31.311336999999998,34.622824,Missle
118,31.327828999999998,34.559981,Missle
119,31.304094,34.524868,Missle
120,31.820870000000003,34.691609,Missle
121,31.8233,34.687861,Missle
122,31.82552,34.68254,Missle
123,31.781959999999998,34.6694,Missle
124,31.804381,34.655314000000004,Missle
125,31.773687,34.684409,Missle
126,31.743885,34.674492,Missle
127,31.736402000000002,34.657514,Missle
128,31.733138,34.679478,Missle
129,31.736151,34.671447,Missle
130,31.751695,34.694818,Missle
131,31.758437,34.678194,Missle
132,31.662583,34.7293,Missle
133,31.648695,34.733681,Missle
134,31.681742,34.746419,Missle
135,31.656159000000002,34.777273,Missle
136,31.66,34.792817,Missle
137,31.671177,34.755012,Missle
138,31.669546,34.778426,Missle
139,37.7836893,-122.4329965,Missle
140,31.663822999999997,34.781766,Missle
141,31.6592451,34.7602609,Missle
142,,,Missle
143,31.502206,34.561674,Missle
144,31.533596999999997,34.609697,Missle
145,31.506272999999997,34.598949,Missle
146,31.5093864,34.594522999999995,Missle
147,31.518459000000004,34.580544,Missle
148,31.522694,34.595581,Missle
149,31.737517999999998,34.630804,Missle
150,31.737089,34.638234999999995,Missle
151,31.717845,34.634636,Missle
152,32.0852999,34.7817676,Missle
153,32.158797,34.831876,Missle
154,32.135172,34.829305,Missle
155,32.162413,34.844675,Missle
156,32.187123,34.823124,Missle
157,32.137793,34.840278000000005,Missle
158,31.9957581,34.9488403,Missle
159,31.981671000000002,34.871821000000004,Missle
160,32.0017816,34.829708700000005,Missle
161,32.018204,34.825877,Missle
162,31.975178000000003,34.891732,Missle
163,32.017992,34.841265,Missle
164,31.987792,34.880262,Missle
165,31.990144,34.849103,Missle
166,31.980493,34.927696000000005,Missle
167,32.010891,34.822337,Missle
168,32.004315000000005,34.854664,Missle
169,32.044363,34.899834000000006,Missle
170,32.050698,34.931373,Missle
171,32.043748,34.920306,Missle
172,32.058597,34.9136,Missle
173,32.063235999999996,34.947010999999996,Missle
174,32.044365,34.928477,Missle
175,32.081948,34.937514,Missle
176,32.095838,34.952177,Missle
177,31.977141999999997,34.953835,Missle
178,31.995352,34.935103000000005,Missle
179,32.018344,34.943179,Missle
180,31.969428999999998,34.932156,Missle
181,32.014833,34.935878,Missle
182,31.991562,34.941558,Missle
183,31.973001500000002,34.7925013,Missle
184,32.029748,34.856173,Missle
185,32.060497,34.873121000000005,Missle
186,32.030339,34.8870985,Missle
187,32.0584275,34.8417207,Missle
188,32.063511,34.892639,Missle
189,32.047236,34.835859,Missle
190,32.045589,34.876578,Missle
191,32.054863,34.858858000000005,Missle
192,32.047236,34.835859,Missle
193,32.04953,34.95075,Missle
194,32.042025,34.910221,Missle
195,32.02147,34.910146000000005,Missle
196,32.032090999999994,34.938796,Missle
197,31.944011,34.758322,Missle
198,31.945689,34.775145,Missle
199,31.932705,34.706874,Missle
200,33.207933000000004,35.570246000000004,Missle
201,33.235864,35.578207,Missle
202,33.195375,35.543728,Missle
203,33.239349,35.609359000000005,Missle
204,33.216474,35.544354,Missle
205,33.247572,35.548499,Missle
206,33.208782,35.606515,Missle
207,33.246577,35.597063,Missle
208,33.242078,35.574141999999995,Missle
209,33.277232,35.578235,Missle
210,31.833778000000002,34.74009,Missle
211,31.831039,34.722577,Missle
212,31.831504,34.756643,Missle
213,31.816957399999996,34.7236186,Missle
214,31.815935999999997,34.752588,Missle
215,31.819053999999998,34.739162,Missle
216,31.824913000000002,34.747459,Missle
217,31.8556962,34.737894299999994,Missle
218,31.813987,34.719103000000004,Missle
219,31.856128000000002,34.760946999999994,Missle
220,31.817496999999996,34.7289,Missle
221,31.857222999999998,34.727432,Missle
222,31.843444,34.751793,Missle
223,32.16758,34.875514,Missle
224,32.184781,34.871326,Missle
225,32.201856,34.824723,Missle
226,31.601631,34.895464000000004,Missle
227,31.647627000000004,34.873107,Missle
228,31.633371,34.848898,Missle
229,31.560907,34.84409,Missle
230,31.773965999999998,34.814807,Missle
231,31.767771999999997,34.779517999999996,Missle
232,31.812301399999996,34.777019200000005,Missle
233,31.788573,34.791392,Missle
234,31.789319,34.799739,Missle
235,31.796684999999997,34.820370000000004,Missle
236,31.814141999999997,34.795548,Missle
237,31.844717,34.806627,Missle
238,31.793001,34.809698,Missle
239,31.769971999999996,34.790463,Missle
240,31.806293,35.109193,Missle
241,31.7786992,35.095020500000004,Missle
242,31.794786,35.036753000000004,Missle
243,31.729683,35.073414,Missle
244,31.786089,35.09277,Missle
245,31.80955,35.089617,Missle
246,31.812281,35.104639,Missle
247,31.774262,35.048171,Missle
248,31.716521999999998,35.060571,Missle
249,31.807584999999996,35.080921999999994,Missle
250,31.831276000000003,35.06958,Missle
251,31.744191999999998,35.059406,Missle
252,31.793909999999997,35.119683,Missle
253,31.790605,35.116514,Missle
254,31.802774,35.099945,Missle
255,31.773573,35.074447,Missle
256,31.799369,35.079003,Missle
257,31.797488,35.065296999999994,Missle
258,31.7625,35.134991,Missle
259,31.752109,35.150165,Missle
260,31.722592,35.106656,Missle
261,31.751704999999998,35.142428,Missle
262,31.719374,35.096958,Missle
263,31.211168,34.466198999999996,Missle
264,31.203909000000003,34.533359000000004,Missle
265,30.991511,34.771260999999996,Missle
266,30.910327000000002,34.430725,Missle
267,,,Missle
268,31.004042,34.785028999999994,Missle
269,30.886468,34.421518,Missle
270,30.903428,34.396679,Missle
271,30.792202000000003,34.472404,Missle
272,30.872313000000002,34.467412,Missle
273,30.979013000000002,34.723620000000004,Missle
274,31.045195,34.721086,Missle
275,30.981534999999997,34.733883,Missle
276,31.054009999999998,34.690902,Missle
277,30.881121000000004,34.630835999999995,Missle
278,30.964245000000002,34.699674,Missle
279,30.934112,34.405643,Missle
280,31.023159999999997,34.709138,Missle
281,33.086236,35.758661,Missle
282,33.044087,35.838507,Missle
283,,,Missle
284,33.132583000000004,35.777071,Missle
285,33.09645,35.796313,Missle
286,38.624691,-90.1847763,Missle
287,31.206146,34.879442,Missle
288,31.222267,34.896634000000006,Missle
289,31.219761,34.882488,Missle
290,31.198361,34.839665000000004,Missle
291,31.213979,34.873003000000004,Missle
292,31.142612,34.913514,Missle
293,31.204259000000004,34.872374,Missle
294,32.95148,35.094955,Missle
295,32.948636,35.080688,Missle
296,32.971014000000004,35.145305,Missle
297,32.935159000000006,35.139038799999994,Missle
298,32.891218,35.098414,Missle
299,32.965465,35.121588,Missle
300,32.991184999999994,35.130745000000005,Missle
301,32.902581,35.09304,Missle
302,32.933052,35.082678,Missle
303,32.9938295,35.1485684,Missle
304,32.077299,34.849206,Missle
305,32.072176,34.808871,Missle
306,32.039601,34.822714000000005,Missle
307,32.084041,34.887762,Missle
308,32.068424,34.824785,Missle
309,32.084932,34.835226,Missle
310,32.029558,34.799648,Missle
311,32.013186,34.748019,Missle
312,32.015833,34.787384,Missle
313,32.0331743,34.7814667,Missle
314,31.887134000000003,34.748725,Missle
315,31.885644,34.765351,Missle
316,31.877958000000003,34.739449,Missle
317,31.386159000000003,34.458822999999995,Missle
318,31.482205,34.598634000000004,Missle
319,,,Missle
320,31.652960999999998,34.704874,Missle
321,31.631482000000002,34.667794,Missle
322,31.662546999999996,34.679561,Missle
323,31.621321000000002,34.704496,Missle
324,31.625690999999996,34.69528,Missle
325,31.608906,34.714282,Missle
326,31.637665000000002,34.705108,Missle
327,31.645722999999997,34.676849,Missle
328,,,Missle
329,31.367093,34.740095000000004,Missle
330,31.414434999999997,34.77579,Missle
331,31.408423,34.748283,Missle
332,32.878631,35.496654,Missle
333,31.376914000000003,34.746404999999996,Missle
334,31.446565999999997,34.762248,Missle
335,31.357209,34.755541,Missle
336,31.411699,34.825177000000004,Missle
337,,,Missle
338,31.4375,34.76,Missle
339,31.379363,34.871311,Missle
340,31.373834999999996,34.816952,Missle
341,31.4424287,34.7610131,Missle
342,31.364796000000002,34.717968,Missle
343,31.394547999999997,34.753934,Missle
344,31.413734,34.745814,Missle
345,31.345481,34.739126,Missle
346,31.959665,34.929056,Missle
347,31.962801000000002,34.913062,Missle
348,31.958896000000003,34.934104,Missle
349,31.951014,34.888075,Missle
350,31.954403000000003,34.861529,Missle
351,31.943507,34.839040000000004,Missle
352,31.915667,34.847336999999996,Missle
353,31.906364,34.871278000000004,Missle
354,31.957328000000004,34.840565999999995,Missle
355,31.931565999999997,34.872938,Missle
356,31.928595,34.776604999999996,Missle
357,31.866609999999998,34.802254,Missle
358,31.888317999999998,34.79906,Missle
359,31.878777000000003,34.798901,Missle
360,31.922789,34.821191,Missle
361,31.892773,34.811271999999995,Missle
362,31.935211,34.775596,Missle
363,31.921287,34.774905,Missle
364,31.932111,34.801327,Missle
365,31.9158,34.768097,Missle
366,31.931906,34.908576000000004,Missle
367,31.959019,34.927831,Missle
368,31.582455,35.143776,Missle
369,31.664956,35.166734999999996,Missle
370,31.667790999999998,35.125288,Missle
371,31.622812,35.102199,Missle
372,31.570546999999998,35.068931,Missle
373,31.662876,35.123008,Missle
374,31.621635499999996,35.154903000000004,Missle
375,31.7010023,35.1119254,Missle
376,31.657653000000003,35.101101,Missle
377,31.728181,35.138032,Missle
378,31.715999,35.187149,Missle
379,31.674467,35.076957,Missle
380,31.722058,35.171490999999996,Missle
381,31.707271999999996,35.104193,Missle
382,31.642616999999998,35.100808,Missle
383,31.708426,35.133425,Missle
384,31.5798898,35.099904200000005,Missle
385,,,Missle
386,31.603912,35.152208,Missle
387,31.649486,35.115234,Missle
388,31.609468,35.101273,Missle
389,31.640932,35.143139,Missle
390,31.622602,35.138126,Missle
391,31.605667999999998,35.081604,Missle
392,31.67632,35.143293,Missle
393,31.685608000000002,35.120362,Missle
394,31.649552000000003,35.064712,Missle
395,31.574996000000002,35.149421000000004,Missle
396,31.622602,35.138126,Missle
397,31.654871000000004,35.125256,Missle
398,31.659676,35.143074,Missle
399,,,Missle
400,31.658258,35.189953,Missle
401,31.601868,35.196727,Missle
402,31.633422999999997,35.186779,Missle
403,31.645331,35.244064,Missle
404,31.72383,35.291821,Missle
405,31.769135,35.271533000000005,Missle
406,31.676971999999996,35.22177,Missle
407,31.65462,35.178852,Missle
408,31.754384,35.310732,Missle
409,31.691451,35.265172,Missle
410,31.667633000000002,35.226739,Missle
411,31.639093,35.21249,Missle
412,,,Missle
413,31.652784999999998,35.227517,Missle
414,31.532569,35.099826,Missle
415,31.661920000000002,35.199290999999995,Missle
416,31.696828999999997,35.262868,Missle
417,31.645665,35.165229,Missle
418,31.699140999999997,35.281913,Missle
419,31.694810999999998,35.170745000000004,Missle
420,31.586152000000002,35.187594,Missle
421,31.689957,35.188235999999996,Missle
422,31.669249,35.219529,Missle
423,31.683946000000002,35.228412,Missle
424,31.532569,35.099826,Missle
425,31.670686,35.178490999999994,Missle
426,31.8150576,34.77280579999999,Missle
427,32.529401,35.103199,Missle
428,31.764899,35.281138,Missle
429,,,Missle
430,31.705446000000002,35.272951,Missle
431,31.650025,35.174198,Missle
432,31.668884999999996,35.202744,Missle
433,31.693516,35.184562,Missle
434,,,Missle
435,31.674444,35.255091,Missle
436,31.733553999999998,35.269247,Missle
437,31.709459000000003,35.253381,Missle
438,31.6610022,35.2219894,Missle
439,31.653953,35.250995,Missle
440,,,Missle
441,31.777369,35.297955,Missle
442,31.596887,35.229365,Missle
443,31.593041999999997,34.764524,Missle
444,31.611147999999996,34.768459,Missle
445,31.610982,34.800427,Missle
446,,,Missle
447,31.576428999999997,34.762963,Missle
448,31.552682,34.770151,Missle
449,31.572213,34.747909,Missle
450,31.627796000000004,34.794112,Missle
451,31.620886,34.771006,Missle
452,31.568566999999998,34.788160999999995,Missle
453,31.556984999999997,34.646547,Missle
454,31.591461,34.612156,Missle
455,31.57794,34.658390999999995,Missle
456,31.577476,34.683443,Missle
457,31.563415999999997,34.671997999999995,Missle
458,32.096340000000005,34.920628,Missle
459,32.068104999999996,34.881362,Missle
460,32.076684,34.922763,Missle
461,32.11378,34.917535,Missle
462,32.216586,34.822409,Missle
463,32.252745000000004,34.872378000000005,Missle
464,32.227585999999995,34.922055,Missle
465,32.197593,34.949375,Missle
466,32.262840999999995,34.971133,Missle
467,32.264466999999996,34.930704999999996,Missle
468,32.274901,34.93418,Missle
469,32.277081,34.948816,Missle
470,32.305011,34.911731,Missle
471,32.220921999999995,34.992405,Missle
472,32.241478,34.997997999999995,Missle
473,32.298911,34.913117,Missle
474,32.239672999999996,35.01402,Missle
475,32.277644,34.919297,Missle
476,32.285790999999996,34.981487,Missle
477,32.218313,34.93829,Missle
478,32.208690999999995,34.90325,Missle
479,32.290662,34.999448,Missle
480,32.256608,34.918459999999996,Missle
481,32.276648,34.885087,Missle
482,32.266865,34.846995,Missle
483,32.212841,34.815977000000004,Missle
484,32.262075,34.865418,Missle
485,32.219839,34.868378,Missle
486,32.214541,34.878122999999995,Missle
487,32.228477000000005,34.824411,Missle
488,32.218787,34.856058000000004,Missle
489,32.227709999999995,34.864771999999995,Missle
490,32.249196000000005,34.841903,Missle
491,32.271928,34.871978999999996,Missle
492,32.2343696,34.8621579,Missle
493,,,Missle
494,32.106567600000005,34.798928000000004,Missle
495,32.199789,34.926039,Missle
496,32.261795,34.901790999999996,Missle
497,32.296487,34.943862,Missle
498,32.240973,34.914127,Missle
499,32.266892,35.009675,Missle
500,32.235465999999995,34.950506,Missle
501,32.268254,34.967425,Missle
502,32.220921999999995,34.992405,Missle
503,32.247721000000006,34.935137,Missle
504,32.273945,34.965463,Missle
505,32.255731,34.939669,Missle
506,32.158488,34.94280620000001,Missle
507,32.131924,34.990809999999996,Missle
508,32.154778,34.930461,Missle
509,32.1524568,34.9539749,Missle
510,32.149838,34.903358000000004,Missle
511,32.149961,34.88387879999999,Missle
512,32.163844,34.97828,Missle
513,32.0805224,34.8253674,Missle
514,32.137875,34.97102,Missle
515,32.151536,34.967991999999995,Missle
516,32.144524,34.897882,Missle
517,32.130911,34.970108,Missle
518,32.167567,34.894744,Missle
519,32.114093,34.972767,Missle
520,32.159377,34.97319,Missle
521,32.132729,34.925488,Missle
522,32.146206,34.984821999999994,Missle
523,32.138798,34.909147999999995,Missle
524,32.16509,34.881543,Missle
525,31.8782413,34.857588,Missle
526,31.859924,34.840827000000004,Missle
527,31.83215,34.881523,Missle
528,31.899841,34.900086,Missle
529,31.815834999999996,34.865636,Missle
530,31.863226,34.861903000000005,Missle
531,31.870475,34.826734,Missle
532,31.861679,34.947191,Missle
533,31.888259,34.934819,Missle
534,31.848024,34.921347,Missle
535,31.853167,34.842421,Missle
536,,,Missle
537,31.872478000000005,34.943253000000006,Missle
538,31.823558000000002,34.900676000000004,Missle
539,31.883208000000003,34.859237,Missle
540,31.8214,34.862553999999996,Missle
541,31.889853999999996,34.842094,Missle
542,31.890495,34.911871999999995,Missle
543,31.857768,34.883774,Missle
544,31.866957,34.88687,Missle
545,31.862546999999996,34.8219576,Missle
546,31.874444,34.855208000000005,Missle
547,31.890297999999998,34.917598999999996,Missle
548,31.87005,34.904858000000004,Missle
549,31.859228899999998,34.884486700000004,Missle
550,33.188234,35.62307,Missle
551,33.166754,35.659949,Missle
552,33.1412178,35.6478714,Missle
553,33.159785,35.595602,Missle
554,33.1777261,35.6198305,Missle
555,33.196034999999995,35.657993,Missle
556,33.172527,35.607938,Missle
557,33.1240353,35.6461519,Missle
558,31.282466999999997,34.941101,Missle
559,31.281719,34.916298,Missle
560,31.312164000000003,34.934897,Missle
561,31.302482,34.916719,Missle
562,31.295816,34.903102000000004,Missle
563,31.300399,34.935688,Missle
564,31.812108000000002,35.118312,Missle
565,31.332182,34.896813,Missle
566,31.261071,34.975564,Missle
567,31.327011,34.943213,Missle
568,31.361765000000002,34.901003,Missle
569,,,Missle
570,32.996109000000004,35.221090999999994,Missle
571,33.038709000000004,35.195156,Missle
572,33.027399,35.184329999999996,Missle
573,33.048792,35.179128000000006,Missle
574,33.009312,35.229024,Missle
575,33.006075,35.213831,Missle
576,31.801448999999998,35.009463000000004,Missle
577,31.607383000000002,35.03913,Missle
578,31.673049,35.00671,Missle
579,31.817427000000002,34.978334999999994,Missle
580,31.7664783,35.0035723,Missle
581,31.831615999999997,34.955985999999996,Missle
582,31.687184000000002,34.982523,Missle
583,31.762482000000002,34.981962,Missle
584,31.805599,34.931796999999996,Missle
585,31.762653000000004,34.966931,Missle
586,31.672753999999998,35.003668,Missle
587,31.563051,35.031240000000004,Missle
588,31.801288,34.971971999999994,Missle
589,31.783306,34.980238,Missle
590,31.57733,35.014174,Missle
591,31.655232,35.025616,Missle
